Product,Amount,Price
Artichoke,Sold individually,1.67
Soft Drink,6x710 mL,3.50
Asian Island Crunch Salad Kit,303 g,5.50
Diet Soft Drink,6x710 mL,3.50
Colourful Coleslaw Salad,397 g,3.49
Soft Drink,6x710 mL,3.50
Tonic Water,12x355 mL,8.00
Mandarin Orange Cups in Juice,4x107 mL,3.00
"Chocolate Bar, Aero",42 g,1.11
Big Seasoned Croutons,145 g,3.50
Multigrain Caesar Croutons,145 g,3.50
Garlic and Butter Croutons,145 g,3.50
Ginger Ale,6x710 mL,3.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Natural Spring Water,24x500 mL,3.00
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.50
"Chocolate Bar, Kit Kat",45 g,1.11
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.50
Chopped Taco Chopped Salade Kit,270 g,5.50
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Apple Juice,1.54 L,2.99
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Blueberry and Maple Flavoured Ice Cream,1.5 L,5.49
Avalanche of Cookie Dough and Brownies Ice Cream,1.5 L,5.49
French Vanilla Flavoured Ice Cream,1.5 L,5.49
Peanut Butter Ice Cream,1.5 L,5.49
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,5.49
Dutch Chocolate Ice Cream,1.5 L,5.49
Pistachio Ice Cream,1.5 L,5.49
Bordeaux Cherry Ice Cream,1.5 L,5.49
Raspberry Flavoured Lemonade,1.54 L,2.99
2.8% Lemon Flavoured Probiotic Set-Style Yogurt Vari...,4x120 g,3.49
Dark Chocolate Bar,100 g,2.75
Colourful Coleslaw Salad,397 g,3.49
Soft Drink,6x710 mL,3.50
Tonic Water,12x355 mL,8.00
Mandarin Orange Cups in Juice,4x107 mL,3.00
"Chocolate Bar, Aero",42 g,1.11
Big Seasoned Croutons,145 g,3.50
Multigrain Caesar Croutons,145 g,3.50
Garlic and Butter Croutons,145 g,3.50
Ginger Ale,6x710 mL,3.50
Sea Salt Old-Fashioned Chips,150 g,1.50
Natural Spring Water,24x500 mL,3.00
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.50
"Chocolate Bar, Kit Kat",45 g,1.11
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.50
Chopped Taco Chopped Salade Kit,270 g,5.50
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Apple Juice,1.54 L,2.99
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Blueberry and Maple Flavoured Ice Cream,1.5 L,5.49
Avalanche of Cookie Dough and Brownies Ice Cream,1.5 L,5.49
French Vanilla Flavoured Ice Cream,1.5 L,5.49
Peanut Butter Ice Cream,1.5 L,5.49
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Avalanche of Chocolate and Brownies Ice Cream,1.5 L,5.49
Dutch Chocolate Ice Cream,1.5 L,5.49
Pistachio Ice Cream,1.5 L,5.49
Bordeaux Cherry Ice Cream,1.5 L,5.49
Raspberry Flavoured Lemonade,1.54 L,2.99
2.8% Lemon Flavoured Probiotic Set-Style Yogurt Vari...,4x120 g,3.49
Dark Chocolate Bar,100 g,2.75
Strawberry and Banana Flavoured 2% Greek Yogurt,4x120 g,3.49
Plain 3% Yogurt,750 g,2.49
Plain 2% Yogurt,750 g,2.49
Hothouse Red Tomato,,1.10
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.49
"Family Size Cereal, Frosted Flakes",580 g,5.49
"Bag of apples, Red Prince",1.13 kg,4.99
Orange Juice with Pulp,1.54 L,2.99
Mayonnaise,750 mL,6.49
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.49
"3.25% Vanilla, Blueberry, Strawberry and Peach Flavo...",12x100 g,3.49
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,12.99
"Chocolate Cereal Value Pack, Nesquik",600 g,5.49
Olive Oil Mayonnaise,750 mL,6.49
"Family Size Cereal, Corn Flakes",600 g,5.49
Pork Cottage Roll,,15.40
Radicchio,,2.04
"Extra Creamy Milk Chocolate Bar, Excellence",100 g,3.75
"Family Size Brown Sugar Flavoured Cereal, Mini Wheats",650 g,5.49
"Family Size, Cereals, Vector",550 g,5.49
No Sugar Added Pink Lemonade,1.54 L,2.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Buds Cereal, All-Bran",500 g,5.49
1% Chocolate Milk,2 L,3.49
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.49
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
Frozen Phyllo Pastry Pie with Spinach and Feta,800 g,5.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
"Original Waffles, Eggo",280 g,2.88
Strawberry and Banana Flavoured 2% Greek Yogurt,4x120 g,3.49
Plain 3% Yogurt,750 g,2.49
Plain 2% Yogurt,750 g,2.49
Hothouse Red Tomato,,1.10
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.49
"Family Size Cereal, Frosted Flakes",580 g,5.49
"Bag of apples, Red Prince",1.13 kg,4.99
Orange Juice with Pulp,1.54 L,2.99
Mayonnaise,750 mL,6.49
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.49
"3.25% Vanilla, Blueberry, Strawberry and Peach Flavo...",12x100 g,3.49
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,12.99
"Chocolate Cereal Value Pack, Nesquik",600 g,5.49
Olive Oil Mayonnaise,750 mL,6.49
"Family Size Cereal, Corn Flakes",600 g,5.49
Pork Cottage Roll,,15.40
Radicchio,,2.04
"Extra Creamy Milk Chocolate Bar, Excellence",100 g,3.75
"Family Size Brown Sugar Flavoured Cereal, Mini Wheats",650 g,5.49
"Family Size, Cereals, Vector",550 g,5.49
No Sugar Added Pink Lemonade,1.54 L,2.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Buds Cereal, All-Bran",500 g,5.49
1% Chocolate Milk,2 L,3.49
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.49
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.49
Frozen Phyllo Pastry Pie with Spinach and Feta,800 g,5.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
"Original Waffles, Eggo",280 g,2.88
Orange Juice without Pulp,1.54 L,2.99
"Cereal Family Size, Corn Pops",515 g,5.49
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Vegan Dressing and Sandwich Spread,710 mL,6.49
Pancake and Waffle Mix,905 g,4.49
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.49
"Banana And Chocolate Chips Waffles, Eggo",280 g,2.88
"Vanilla and Almond Flavoured Cereal, Special K",570 g,5.49
Natural Lemon Flavour Iced Tea,1.75 L,2.99
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Apple Coated with Chocolate and Caramel,320 g,5.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Butter Chicken Cooking Sauce,400 mL,4.99
"Family Size Original Cereal, Mini Wheats",650 g,5.49
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Orange Juice with Calcium,1.54 L,2.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
"Family Size Cereal, Raisin Bran",625 g,5.49
Gratin Scalloped Potatoes,141 g,2.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Plain English muffins,6 un - 340 g,3.00
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Cocoa Cream Wafer,150 g,1.25
Zucchini,,1.08
Mortadella,,2.49
Small Greek Salad - 150 Cals,340 g,5.99
Small Simply Garden Salad - 60 Cals,328 g,5.99
Orange Juice without Pulp,1.54 L,2.99
"Cereal Family Size, Corn Pops",515 g,5.49
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Vegan Dressing and Sandwich Spread,710 mL,6.49
Pancake and Waffle Mix,905 g,4.49
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.49
"Banana And Chocolate Chips Waffles, Eggo",280 g,2.88
"Vanilla and Almond Flavoured Cereal, Special K",570 g,5.49
Natural Lemon Flavour Iced Tea,1.75 L,2.99
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Apple Coated with Chocolate and Caramel,320 g,5.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Butter Chicken Cooking Sauce,400 mL,4.99
"Family Size Original Cereal, Mini Wheats",650 g,5.49
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Orange Juice with Calcium,1.54 L,2.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
"Family Size Cereal, Raisin Bran",625 g,5.49
Gratin Scalloped Potatoes,141 g,2.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Plain English muffins,6 un - 340 g,3.00
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Cocoa Cream Wafer,150 g,1.25
Zucchini,,1.08
Mortadella,,2.49
Small Greek Salad - 150 Cals,340 g,5.99
Small Simply Garden Salad - 60 Cals,328 g,5.99
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Zucchini,,1.08
"Oats 'n Dark Chocolate Granola Cereal, Protein",311 g,5.49
Apple Coated with Chocolate and Caramel,320 g,5.99
Medium Cheddar Cheese,400 g,4.77
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,2.88
"Original Cereal, Special K",545 g,5.49
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Chocolatey Chip Waffles, Eggo",280 g,2.88
Coconut,1 un,1.49
"Top Sirloin Steaks, Value Pack",2 per tray,20.14
Fresh Beef Tortellini,800 g,8.49
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.35
Ice Cream Bars with Crunchy Almonds,4x88 mL,5.49
Hothouse Red Pepper,,2.64
Rosemary Roasted Ham,,2.99
Celery,Sold individually,1.99
Tuscany Style Roasted Ham,,2.99
100% Whole Wheat Sliced Bread,675 g,3.00
Thick Sliced Bacon,375 g,3.99
Soft White Sliced Bread,675 g,3.00
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,2.88
Hothouse Yellow Pepper,,2.64
"Xplosive Pizza Flavour Blasted Baked Crackers, Goldfish",180 g,3.00
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,2.88
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Zucchini,,1.08
"Oats 'n Dark Chocolate Granola Cereal, Protein",311 g,5.49
Apple Coated with Chocolate and Caramel,320 g,5.99
Medium Cheddar Cheese,400 g,4.77
"78% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,2.88
"Original Cereal, Special K",545 g,5.49
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Chocolatey Chip Waffles, Eggo",280 g,2.88
Coconut,1 un,1.49
"Top Sirloin Steaks, Value Pack",2 per tray,20.14
Fresh Beef Tortellini,800 g,8.49
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.35
Ice Cream Bars with Crunchy Almonds,4x88 mL,5.49
Hothouse Red Pepper,,2.64
Rosemary Roasted Ham,,2.99
Celery,Sold individually,1.99
Tuscany Style Roasted Ham,,2.99
100% Whole Wheat Sliced Bread,675 g,3.00
Thick Sliced Bacon,375 g,3.99
Soft White Sliced Bread,675 g,3.00
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,2.88
Hothouse Yellow Pepper,,2.64
"Xplosive Pizza Flavour Blasted Baked Crackers, Goldfish",180 g,3.00
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,2.88
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,2.88
"Xtreme Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Hothouse Orange Pepper,,2.64
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
Original Flavour Fortified Oat Beverage,1.75 L,2.88
Green Beans,,0.66
Reduced Salt Bacon,375 g,3.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,2.88
Maple Flavoured Bacon,375 g,3.99
Unsweetened Vanilla Flavoured Fortified Organic Almo...,1.75 L,2.88
"Original Wieners, Natural Top Dogs",375 g,5.49
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
Unsweetened Original Flavour Fortified Organic Almon...,1.75 L,2.88
Blackberries,170 g,2.50
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
"Cheese Trio Flavoured Baked Crackers, Goldfish",200 g,3.00
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Cheddar Flavoured Coloured Crackers Snack Packs, Gol...",6x26 g,3.00
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
"Original Crackers, Goldfish",200 g,3.00
Hot Genoa Salami,,2.99
Mild Genoa Salami,,2.99
Original Recipe Kettle Cooked Chips,200 g,3.99
Unsweetened Original Flavour Fortified Oat Beverage,1.75 L,2.88
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,2.88
"Frozen Beef Burgers, Naturalia",768 g,9.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Screamin' Salt & Vinegar Flavour Blasted Baked Crack...,180 g,3.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,2.88
"Xtreme Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Hothouse Orange Pepper,,2.64
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,3.00
Original Flavour Fortified Oat Beverage,1.75 L,2.88
Green Beans,,0.66
Reduced Salt Bacon,375 g,3.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,2.88
Maple Flavoured Bacon,375 g,3.99
Unsweetened Vanilla Flavoured Fortified Organic Almo...,1.75 L,2.88
"Original Wieners, Natural Top Dogs",375 g,5.49
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
Unsweetened Original Flavour Fortified Organic Almon...,1.75 L,2.88
Blackberries,170 g,2.50
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,3.00
"Cheese Trio Flavoured Baked Crackers, Goldfish",200 g,3.00
Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,180 g,3.00
"Cheddar Flavoured Coloured Crackers Snack Packs, Gol...",6x26 g,3.00
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
"Original Crackers, Goldfish",200 g,3.00
Hot Genoa Salami,,2.99
Mild Genoa Salami,,2.99
Original Recipe Kettle Cooked Chips,200 g,3.99
Unsweetened Original Flavour Fortified Oat Beverage,1.75 L,2.88
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,2.88
"Frozen Beef Burgers, Naturalia",768 g,9.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,5.49
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
Provolone Cheese,,2.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,18.92
Crimini Mushrooms,227 g,2.99
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Sweet Chili and Sour Cream Kettle Cooked Chips,200 g,3.99
Lactose-Free Chorizo Salami,,2.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
"Smoked All Pork Weiners, Red Hots",375 g,5.49
Honey Dijon Kettle Cooked Chips,200 g,3.99
All-Dressed up Chips,190 g,3.99
Applewood Smoked Barbecue Kettle Cooked Chips,200 g,3.99
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
High Protein Chocolate Milkshake,460 mL,3.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.50
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
Fresh air fabric softener sheets,80 sheets,5.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
"Frozen Original Waffles, Eggo",8x280 g,2.88
"Salted Caramel Ice Cream Bars, The Creamiest",4x88 mL,5.49
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
"Frozen Onion Rings, Quick Crisp",400 g,3.50
"Frozen Potato Tots, Quick Crisp",650 g,3.50
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
Sweet and Spicy Ketchup Flavoured Kettle Cooked Chips,190 g,3.99
Provolone Cheese,,2.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,18.92
Crimini Mushrooms,227 g,2.99
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Unsweetened Oat Vanilla Beverage,1.75 L,2.88
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Sweet Chili and Sour Cream Kettle Cooked Chips,200 g,3.99
Lactose-Free Chorizo Salami,,2.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
"Smoked All Pork Weiners, Red Hots",375 g,5.49
Honey Dijon Kettle Cooked Chips,200 g,3.99
All-Dressed up Chips,190 g,3.99
Applewood Smoked Barbecue Kettle Cooked Chips,200 g,3.99
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
High Protein Chocolate Milkshake,460 mL,3.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.50
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,5.99
Fresh air fabric softener sheets,80 sheets,5.99
"Vanilla Caramel Flavoured Frozen Dessert, Drumstick",946 mL,5.99
"Frozen Original Waffles, Eggo",8x280 g,2.88
"Salted Caramel Ice Cream Bars, The Creamiest",4x88 mL,5.49
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
"Frozen Onion Rings, Quick Crisp",400 g,3.50
"Frozen Potato Tots, Quick Crisp",650 g,3.50
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
"Frozen Pepperoni Pizza, Rising Crust",750 g,5.99
"Frozen 4 Cheeses Pizza, Rising Crust",744 g,5.99
"Frozen Pepperoni Pizza, Rising Crust",750 g,5.99
"Frozen 4 Cheeses Pizza, Rising Crust",744 g,5.99
