Product,Amount,Price
Frozen Concentrated Pink Lemonade,295 mL,2.00
0% Berry Flavoured Yogurt Variety Pack,16x100 g,4.99
"Lemon Cream Cookies, Ultimate",290 g,3.25
Frozen Concentrated Fruit Punch,295 mL,2.00
Roasted Red Pepper Hummus,260 g,4.00
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
Black Forest Smoked Ham,675 g,7.99
Old-Fashioned Smoked Ham,675 g,7.99
No Sugar Added Lemonade,1.54 L,3.99
Frozen Oven Baked Chicken and Ham Macaroni and Cheese,360 g,2.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
Organic Coconut and Cashew Butter Granola,312 g,6.29
Campfire S'mores Ice Cream,1.5 L,5.99
"2-Ply Paper Towel, Ultra Pro",3 un,5.99
"Frozen Chicken Alfredo Macaroni and Cheese, Deluxe",340 g,2.99
Chicken Drumsticks,8 to 10 per tray,9.41
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,4.99
Garden Veggie Flavoured Crackers,185 g,2.49
Choose-a-Size® 2-Ply Paper Towels,6 un,5.99
Frozen Buffalo Chicken Macaroni and Cheese,300 g,2.99
"Frozen Shelled Edamame, Organic",450 g,4.49
Raspberry Flavoured Lemonade,1.54 L,3.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g - pack of 16,5.99
Sliced Extra Lean Spicy Capocollo,125 g,5.00
2% Strawberry Skyr Yogurt,650 g,4.99
Old-Fashioned Bacon,1 kg,9.99
Sweet and Salty Popped-Corn Chips,142 g,3.99
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,2.99
Organic Gluten Free Smokey BBQ Chips,135 g,3.99
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Frozen Raw Wild Shrimp from Argentina,300 g,7.99
Frozen Banana Flavoured Chocolate Chip Waffles,280 g,3.99
2% Raspberry Flavoured Yogurt,650 g,4.99
Zero Sugar Pineapple Flavoured Juice,"1,54 L",3.99
1% Chocolate Milk,3 L,5.47
Black Forest Smoked Ham,675 g,7.99
Old-Fashioned Smoked Ham,675 g,7.99
No Sugar Added Lemonade,1.54 L,3.99
Frozen Oven Baked Chicken and Ham Macaroni and Cheese,360 g,2.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
Organic Coconut and Cashew Butter Granola,312 g,6.29
Campfire S'mores Ice Cream,1.5 L,5.99
"2-Ply Paper Towel, Ultra Pro",3 un,5.99
"Frozen Chicken Alfredo Macaroni and Cheese, Deluxe",340 g,2.99
Chicken Drumsticks,8 to 10 per tray,9.41
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,4.99
Garden Veggie Flavoured Crackers,185 g,2.49
Choose-a-Size® 2-Ply Paper Towels,6 un,5.99
Frozen Buffalo Chicken Macaroni and Cheese,300 g,2.99
"Frozen Shelled Edamame, Organic",450 g,4.49
Raspberry Flavoured Lemonade,1.54 L,3.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g - pack of 16,5.99
Sliced Extra Lean Spicy Capocollo,125 g,5.00
2% Strawberry Skyr Yogurt,650 g,4.99
Old-Fashioned Bacon,1 kg,9.99
Sweet and Salty Popped-Corn Chips,142 g,3.99
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,2.99
Organic Gluten Free Smokey BBQ Chips,135 g,3.99
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Frozen Raw Wild Shrimp from Argentina,300 g,7.99
Frozen Banana Flavoured Chocolate Chip Waffles,280 g,3.99
2% Raspberry Flavoured Yogurt,650 g,4.99
Zero Sugar Pineapple Flavoured Juice,"1,54 L",3.99
1% Chocolate Milk,3 L,5.47
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
"9% Black Cherry Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Peach Flavoured Sparkling Water,12x355 mL,5.50
"9% Cappuccino Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Yellow Corn Tortillas,320 g,3.00
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
"White Loaf Bread, Rustico",550 g,3.00
"Harvest Multigrain Bread, Rustico",550 g,3.00
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
"9% Black Cherry Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Peach Flavoured Sparkling Water,12x355 mL,5.50
"9% Cappuccino Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Yellow Corn Tortillas,320 g,3.00
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
"White Loaf Bread, Rustico",550 g,3.00
"Harvest Multigrain Bread, Rustico",550 g,3.00
