Product,Amount,Price
Mediterranean New Zealand Lamb Shoulder Chops,2 chops per tray,5.02
"Zero Calorie Soft Drink, Zero Mini",6x222 mL,4.50
Parmesan and Pepper Glazed Dry Salami,100 g,6.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,16.99
Angus Beef Eye of Round Roast,1 roast per tray,17.61
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,3.33
Honey and Garlic Flavoured Pork Back Ribs,595 g,13.99
Pure Camomile Herbal Tea Bags,20 un,2.99
"Dark Chocolate Coated Peppermint Patties, York",200 g,4.50
Coconut and Hibiscus Curl Enhancing Smoothie with si...,340 g,11.19
Eucalyptus and Mint Scented Scalp Refreshing 2 in 1 ...,487 mL,10.39
"Original Crackers, Vinta",225 g,3.25
New Zealand Lamb Shoulder Blade Chop,2 chops per tray,4.98
Creamy Light Peanut Butter with 25% Less Fat,1 kg,5.49
Old-Fashioned Smoked Ham,675 g,7.99
"Gold Buns, Deluxe",8 un,3.00
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.99
Rich Instant Coffee,95 g,2.99
Hard & Soft Taco Dinner Kit,340 g,4.50
Trio of Dry Salami,100 g,6.99
"Original Marshmallow Cookies, Wagon Wheels",315 g,3.25
"Organic Dark Roast Ground Coffee, Kick Ass",850 g,26.99
Grapefruit and Bergamot Body Wash,532 mL,11.99
Charcuterie Trio,150 g,8.99
Chicken Breast Fillet with Plum Sauce,750 g,11.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,5.99
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
Marble Cheddar Cheese,280 g,5.99
Lemon Flavoured Iced Tea,12x340 mL,6.50
Mediterranean New Zealand Lamb Shoulder Chops,2 chops per tray,5.02
"Zero Calorie Soft Drink, Zero Mini",6x222 mL,4.50
Parmesan and Pepper Glazed Dry Salami,100 g,6.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
"Organic Dark Roast Coffee Beans, 454 Horse Power",454 g,16.99
Angus Beef Eye of Round Roast,1 roast per tray,17.61
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,3.33
Honey and Garlic Flavoured Pork Back Ribs,595 g,13.99
Pure Camomile Herbal Tea Bags,20 un,2.99
"Dark Chocolate Coated Peppermint Patties, York",200 g,4.50
Coconut and Hibiscus Curl Enhancing Smoothie with si...,340 g,11.19
Eucalyptus and Mint Scented Scalp Refreshing 2 in 1 ...,487 mL,10.39
"Original Crackers, Vinta",225 g,3.25
New Zealand Lamb Shoulder Blade Chop,2 chops per tray,4.98
Creamy Light Peanut Butter with 25% Less Fat,1 kg,5.49
Old-Fashioned Smoked Ham,675 g,7.99
"Gold Buns, Deluxe",8 un,3.00
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.99
Rich Instant Coffee,95 g,2.99
Hard & Soft Taco Dinner Kit,340 g,4.50
Trio of Dry Salami,100 g,6.99
"Original Marshmallow Cookies, Wagon Wheels",315 g,3.25
"Organic Dark Roast Ground Coffee, Kick Ass",850 g,26.99
Grapefruit and Bergamot Body Wash,532 mL,11.99
Charcuterie Trio,150 g,8.99
Chicken Breast Fillet with Plum Sauce,750 g,11.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,5.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,5.99
"Hard Taco Dinner Kit, Stand 'N Stuff",250 g,4.50
Foaming Facial Cleanser,355 mL,15.19
"Coconut, Hibiscus and Flaxseed Defining Styling Gel",426 g,11.19
Milk Chocolate Coated Almonds,300 g,5.49
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,5.99
"Honey and Nuts Cereals, Chex",354 g,4.99
Honey and Garlic Flavoured Chicken Chunks,780 g,11.99
Southern Style Boneless Chicken Thigh,780 g,11.99
Washed White Potatoes,5 lb,3.99
Old Cheddar Cheese,250 g,5.99
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
Frozen Buffalo Chicken Chunks,780 g,11.99
Lactose-Free Old Cheddar Cheese Block,400 g,5.77
Whisky Mustard Flavoured Chicken Wings,780 g,11.99
Marble Cheddar Cheese Snacks,168 g,5.00
"Frozen Crinkle Cut Fries, Superfries",1.5 kg,7.99
Frozen Gluten Free Seasoned and Breaded Chicken Brea...,750 g,11.99
Celery,1 un,2.99
Red Potatoes,5 lb,3.99
Fully Cooked Smoked Bacon,65 g,4.99
"70% Dark Chocolate Chunks, Chipits",200 g,4.00
Mature Scottish Cheddar Cheese,200 g,5.99
"Triple Nut Granola No Added Sugar , Granola",325 g,5.99
Frozen Gluten Free Breaded Chicken Burgers,765 g,11.99
Orange Flavoured Sparkling Water,12x355 mL - cans,6.50
"8 Grains and Seeds Crackers, Vinta",200 g,3.25
Strawberry Flavoured Meal Replacement,6x237 mL,13.49
Frozen Bold BBQ Chicken Wings,780 g,11.99
"Gain™ Scented Air Fresheners, Small Spaces",2x7.5 mL,7.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,5.99
"Hard Taco Dinner Kit, Stand 'N Stuff",250 g,4.50
Foaming Facial Cleanser,355 mL,15.19
"Coconut, Hibiscus and Flaxseed Defining Styling Gel",426 g,11.19
Milk Chocolate Coated Almonds,300 g,5.49
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,5.99
"Honey and Nuts Cereals, Chex",354 g,4.99
Honey and Garlic Flavoured Chicken Chunks,780 g,11.99
Southern Style Boneless Chicken Thigh,780 g,11.99
Washed White Potatoes,5 lb,3.99
Old Cheddar Cheese,250 g,5.99
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
Frozen Buffalo Chicken Chunks,780 g,11.99
Lactose-Free Old Cheddar Cheese Block,400 g,5.77
Whisky Mustard Flavoured Chicken Wings,780 g,11.99
Marble Cheddar Cheese Snacks,168 g,5.00
"Frozen Crinkle Cut Fries, Superfries",1.5 kg,7.99
Frozen Gluten Free Seasoned and Breaded Chicken Brea...,750 g,11.99
Celery,1 un,2.99
Red Potatoes,5 lb,3.99
Fully Cooked Smoked Bacon,65 g,4.99
"70% Dark Chocolate Chunks, Chipits",200 g,4.00
Mature Scottish Cheddar Cheese,200 g,5.99
"Triple Nut Granola No Added Sugar , Granola",325 g,5.99
Frozen Gluten Free Breaded Chicken Burgers,765 g,11.99
Orange Flavoured Sparkling Water,12x355 mL - cans,6.50
"8 Grains and Seeds Crackers, Vinta",200 g,3.25
Strawberry Flavoured Meal Replacement,6x237 mL,13.49
Frozen Bold BBQ Chicken Wings,780 g,11.99
"Gain™ Scented Air Fresheners, Small Spaces",2x7.5 mL,7.99
"Bursting with Nuts Cereals, Morning Crisp",400 g,5.99
Frozen Seasoned and Breaded Chicken Breast Chunks,790 g,11.99
"Quantum Dishwasher Tabs, Powerball",540 g,13.99
"Peanut Butter and Chocolatey Cereal, Reese's Puffs",326 g,3.49
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Frozen Seasoned and Breaded Buffalo Chicken Breast C...,790 g,11.99
2-ply facial tissues,6x126 sheets,3.99
Boneless Skinless Chicken Breast Breaded Cutlets,2 per tray,3.58
Curl and Shine Conditioner,384 mL,11.19
Dragon Sweet Chili Rolled Tortilla Chips,280 g,3.75
Coconut and Pineapple Flavoured Sparkling Water,12x355 mL,6.50
"Farfalle Pasta, Smart",340 g,2.49
"Organic Light  Roast Coffee Beans, Hola",454 g,16.99
Frozen Raw Wild Shrimp from Argentina,300 g,7.99
Chicken Noodle Soup Mix,2 un,2.00
Carbonated Natural Spring Water,10x355 mL,6.50
Parmesan Garlic and Herb Pita Chips,227 g,3.75
Medium Cheddar Cheese Slices,240 g,5.00
Organic Brazilian BBQ Boneless Pork Loin Filet,,6.82
"Frozen 5 Minute Shoestring Fries, Superfries",1.5 kg,7.99
Salted Caramel Brownies Mix,521 g,4.00
Pure Peppermint Herbal Tea Bags,20 un,2.99
"Pork Back Ribs, Value Pack",2 per tray,22.48
Frozen Feta and Ricotta Flavoured Phyllo Twisters,840 g,8.99
"Penne Rigate Pasta, Smart",375 g,2.49
"Frozen Tomato and Basil Chicken, Zero",269 g,3.99
"Lactose Free Hazelnut Coffee Whitener, Coffee-mate",946 mL,5.49
Half Cored Pineapple - 160 Cals,300 g,2.99
Three Cheeses Manicotti Noodle,170 g,2.00
"Raspberry Cereal Bars, Nutrigrain",295 g,3.49
"Bursting with Nuts Cereals, Morning Crisp",400 g,5.99
Frozen Seasoned and Breaded Chicken Breast Chunks,790 g,11.99
"Quantum Dishwasher Tabs, Powerball",540 g,13.99
"Peanut Butter and Chocolatey Cereal, Reese's Puffs",326 g,3.49
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Frozen Seasoned and Breaded Buffalo Chicken Breast C...,790 g,11.99
2-ply facial tissues,6x126 sheets,3.99
Boneless Skinless Chicken Breast Breaded Cutlets,2 per tray,3.58
Curl and Shine Conditioner,384 mL,11.19
Dragon Sweet Chili Rolled Tortilla Chips,280 g,3.75
Coconut and Pineapple Flavoured Sparkling Water,12x355 mL,6.50
"Farfalle Pasta, Smart",340 g,2.49
"Organic Light  Roast Coffee Beans, Hola",454 g,16.99
Frozen Raw Wild Shrimp from Argentina,300 g,7.99
Chicken Noodle Soup Mix,2 un,2.00
Carbonated Natural Spring Water,10x355 mL,6.50
Parmesan Garlic and Herb Pita Chips,227 g,3.75
Medium Cheddar Cheese Slices,240 g,5.00
Organic Brazilian BBQ Boneless Pork Loin Filet,,6.82
"Frozen 5 Minute Shoestring Fries, Superfries",1.5 kg,7.99
Salted Caramel Brownies Mix,521 g,4.00
Pure Peppermint Herbal Tea Bags,20 un,2.99
"Pork Back Ribs, Value Pack",2 per tray,22.48
Frozen Feta and Ricotta Flavoured Phyllo Twisters,840 g,8.99
"Penne Rigate Pasta, Smart",375 g,2.49
"Frozen Tomato and Basil Chicken, Zero",269 g,3.99
"Lactose Free Hazelnut Coffee Whitener, Coffee-mate",946 mL,5.49
Half Cored Pineapple - 160 Cals,300 g,2.99
Three Cheeses Manicotti Noodle,170 g,2.00
"Raspberry Cereal Bars, Nutrigrain",295 g,3.49
"1% Peach Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Medium Cheddar Cheese,400 g,6.99
Lasagna Noodle,220 g,2.00
Hydrating Cleanser,355 mL,15.19
Ketchup Flavoured Chips,200 g,1.50
"Assorted Sour Gummy Packs, Fun Treats",562 g,9.99
"Milk Chocolate Flavoured Frosting, Creamy Deluxe",450 g,2.49
"Frozen Chicken and Shiitake Mushroom Bowl, Power Bowls",262 g,3.99
"Spaghettini Pasta, Smart",375 g,2.49
"Raspberry Jam, Pure",500 mL,5.49
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
Medium Salsa,418 mL,3.33
Roasted Sundried Tomato and Basil Turkey Breast,,2.99
Organic White Cheddar Chips,120 g,2.50
Original Flavour Unsweetened Almond Plant-Based Beve...,1.89 L,3.49
Hydrating Serum with Hyaluronic Acid,30 mL,22.39
Frosted Brownies Mix,550 g,4.00
S'Mores Flavoured Toaster Pastries,384 g,3.49
Bocconcini Cheese,200 g,8.49
Whole Wheat Linguine Pasta,375 g,2.49
Campfire S'mores Ice Cream,1.5 L,8.99
Klosterbrot Monastery Rye Bread,454 g,3.00
Chocolate Chunk Brownies Mix,440 g,4.00
Sandalwood and Shea Butter Body Wash,532 mL,11.99
"Raw Pacific White Easy To Peel Shrimp, The Fish Market",340 g,7.99
"Chicken Noodle Supreme Instant Soup Mix, Cup-a-Soup",4 un,2.00
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
Barbecue Chips,200 g,1.50
Fiery Lime Flavoured Rolled Tortilla Chips,280 g,3.33
Baby Artichokes,12 un,6.99
"1% Peach Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Medium Cheddar Cheese,400 g,6.99
Lasagna Noodle,220 g,2.00
Hydrating Cleanser,355 mL,15.19
Ketchup Flavoured Chips,200 g,1.50
"Assorted Sour Gummy Packs, Fun Treats",562 g,9.99
"Milk Chocolate Flavoured Frosting, Creamy Deluxe",450 g,2.49
"Frozen Chicken and Shiitake Mushroom Bowl, Power Bowls",262 g,3.99
"Spaghettini Pasta, Smart",375 g,2.49
"Raspberry Jam, Pure",500 mL,5.49
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
Medium Salsa,418 mL,3.33
Roasted Sundried Tomato and Basil Turkey Breast,,2.99
Organic White Cheddar Chips,120 g,2.50
Original Flavour Unsweetened Almond Plant-Based Beve...,1.89 L,3.49
Hydrating Serum with Hyaluronic Acid,30 mL,22.39
Frosted Brownies Mix,550 g,4.00
S'Mores Flavoured Toaster Pastries,384 g,3.49
Bocconcini Cheese,200 g,8.49
Whole Wheat Linguine Pasta,375 g,2.49
Campfire S'mores Ice Cream,1.5 L,8.99
Klosterbrot Monastery Rye Bread,454 g,3.00
Chocolate Chunk Brownies Mix,440 g,4.00
Sandalwood and Shea Butter Body Wash,532 mL,11.99
"Raw Pacific White Easy To Peel Shrimp, The Fish Market",340 g,7.99
"Chicken Noodle Supreme Instant Soup Mix, Cup-a-Soup",4 un,2.00
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
Barbecue Chips,200 g,1.50
Fiery Lime Flavoured Rolled Tortilla Chips,280 g,3.33
Baby Artichokes,12 un,6.99
Southwest Salad Mix,298 g,3.99
Confetti Angel Food Cake Mix,430 g,4.00
"Store Made Chorizo Sausages, Family Pack",6 per tray,9.68
Apricot Spread without Added Sugar,310 mL,5.49
"Spaghetti Pasta, Smart Veggie",340g,2.49
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.75
"Crunchy Oat Cereal, Squares",500 g,3.49
Monterey Jack Cheese Slices With Jalapeño Peppers,220 g,5.00
"Hot Chocolate Mix, Carnation",400 g,4.99
"Chocolate Bars, Kit Kat",4x45 g,4.50
"Skor® Toffee Bits, Chipits",200 g,4.00
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,3.99
Lemon Flavoured Carbonated Spring Water,6x500 mL,7.99
Chocolate truffle cake slice - 420 Cals,110 g,3.00
Chicken Breast Strips,1 pack,4.48
"Store Made Mild Italian Sausage, Value Pack",6 per tray,9.68
Bartlett Pear,,0.88
Crème brulée cheesecake slice - 350 Cals,94 g,3.00
"Macaroni Pasta, Smart",375 g,2.49
Unsweetened Vanilla Flavoured Almond Plant-Based Bev...,1.89 L,3.49
Vanilla Ice Cream,1.5 L,8.99
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
"Grated Parmigiano Reggiano, Artisan",,5.58
"Apple and Berry No Added Sugar Granola, Granola",325 g,5.99
Rye Bread with Sunflower Seeds,454 g,3.00
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.49
Organic Dark Chocolate 60% Cocoa with Cherry Chunks,80 g,5.49
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.00
"Corn and Rice Puffs Cereal, Minis",306 g,3.49
"Fruity Shape Cereals, Trix",303 g,3.49
Southwest Salad Mix,298 g,3.99
Confetti Angel Food Cake Mix,430 g,4.00
"Store Made Chorizo Sausages, Family Pack",6 per tray,9.68
Apricot Spread without Added Sugar,310 mL,5.49
"Spaghetti Pasta, Smart Veggie",340g,2.49
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.75
"Crunchy Oat Cereal, Squares",500 g,3.49
Monterey Jack Cheese Slices With Jalapeño Peppers,220 g,5.00
"Hot Chocolate Mix, Carnation",400 g,4.99
"Chocolate Bars, Kit Kat",4x45 g,4.50
"Skor® Toffee Bits, Chipits",200 g,4.00
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,3.99
Lemon Flavoured Carbonated Spring Water,6x500 mL,7.99
Chocolate truffle cake slice - 420 Cals,110 g,3.00
Chicken Breast Strips,1 pack,4.48
"Store Made Mild Italian Sausage, Value Pack",6 per tray,9.68
Bartlett Pear,,0.88
Crème brulée cheesecake slice - 350 Cals,94 g,3.00
"Macaroni Pasta, Smart",375 g,2.49
Unsweetened Vanilla Flavoured Almond Plant-Based Bev...,1.89 L,3.49
Vanilla Ice Cream,1.5 L,8.99
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.50
"Grated Parmigiano Reggiano, Artisan",,5.58
"Apple and Berry No Added Sugar Granola, Granola",325 g,5.99
Rye Bread with Sunflower Seeds,454 g,3.00
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.49
Organic Dark Chocolate 60% Cocoa with Cherry Chunks,80 g,5.49
Herbs And Garlic Flavoured Cheddar Cheese Slices,200 g,5.00
"Corn and Rice Puffs Cereal, Minis",306 g,3.49
"Fruity Shape Cereals, Trix",303 g,3.49
Lime Flavoured Carbonated Spring Water,6x500 mL,7.99
"Chamomile, Honey and Vanilla Herbal Tea Bags",20 un,2.99
"Spaghettini Pasta, Smart",375 g,2.49
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g - pack of 11,5.99
"Fusilli, Smart",375 g,2.49
Red Swiss Chard,1 bunch,2.99
"Soft Drink, Cream Soda",2 L,1.50
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,6.49
Hint of Lime Flavoured Tortilla Chips,245 g,3.33
Radicchio,,2.73
Frozen French Toaster Sticks,270 g,2.44
"Chocolate Bars, Coffee Crisp",4x50 g,4.50
"2% Peach and Passion Fruit Yogurt, Greek",650 g,6.49
"Spicy Buffalo Flavoured Chips, Scorchin'",156 g,3.49
Spaghetti,900 g,2.49
Ocean Mist Light Scented Odour Remover and Fabric So...,1.43 l,15.99
"Fettuccine Pasta, Smart",375 g,2.49
"Maple Syrup Coated Granola Clusters Cereal, Harvest ...",475 g,3.49
Decaffeinated Earl Grey Tea,20 un,2.99
Sweet Peach and Nectar Body Wash,532 mL,11.99
Rippled Regular Chips,200 g,1.50
Mini Purple Eggplant,1 un,2.49
Old White Cheddar Cheese,400 g,5.77
Smoky Flavoured Nacho Twisted Corn Chip,232 g,3.33
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Rotini, Smart",375 g,2.49
Gouda Cheese,400 g,5.77
"All In 1 Max™ Dishwasher Detergent Tabs, Powerball",55 un,13.99
Natural Spring Water,6x1.5 L,12.99
Sea Salt and Cedar Scented Full and Thick Shampoo an...,487 mL,10.39
Lime Flavoured Carbonated Spring Water,6x500 mL,7.99
"Chamomile, Honey and Vanilla Herbal Tea Bags",20 un,2.99
"Spaghettini Pasta, Smart",375 g,2.49
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g - pack of 11,5.99
"Fusilli, Smart",375 g,2.49
Red Swiss Chard,1 bunch,2.99
"Soft Drink, Cream Soda",2 L,1.50
"Strawberry Cheesecake Flavoured Ice Cream, Drumstick",946 mL,6.49
Hint of Lime Flavoured Tortilla Chips,245 g,3.33
Radicchio,,2.73
Frozen French Toaster Sticks,270 g,2.44
"Chocolate Bars, Coffee Crisp",4x50 g,4.50
"2% Peach and Passion Fruit Yogurt, Greek",650 g,6.49
"Spicy Buffalo Flavoured Chips, Scorchin'",156 g,3.49
Spaghetti,900 g,2.49
Ocean Mist Light Scented Odour Remover and Fabric So...,1.43 l,15.99
"Fettuccine Pasta, Smart",375 g,2.49
"Maple Syrup Coated Granola Clusters Cereal, Harvest ...",475 g,3.49
Decaffeinated Earl Grey Tea,20 un,2.99
Sweet Peach and Nectar Body Wash,532 mL,11.99
Rippled Regular Chips,200 g,1.50
Mini Purple Eggplant,1 un,2.49
Old White Cheddar Cheese,400 g,5.77
Smoky Flavoured Nacho Twisted Corn Chip,232 g,3.33
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Rotini, Smart",375 g,2.49
Gouda Cheese,400 g,5.77
"All In 1 Max™ Dishwasher Detergent Tabs, Powerball",55 un,13.99
Natural Spring Water,6x1.5 L,12.99
Sea Salt and Cedar Scented Full and Thick Shampoo an...,487 mL,10.39
"Strawberry Spread, Double Fruit",390 mL,5.49
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g - pack of 16,5.99
Romaine Lettuce Hearts,3 units per package,4.99
Penne Rigate,900 g,2.49
Cold water liquid laundry detergent,110 loads - 4.43 L,13.99
Blackberry Flavoured Sparkling Water,12x355 mL,6.50
Complete Pancake Mix,905 g,2.44
Original Table Syrup,710 mL,2.44
Organic Chicken Drumsticks,,9.68
Old Cheddar Cheese Slices,200 g,5.00
Frozen Rainbow Trout,510 g,11.99
Fettuccine,900 g,2.49
15% Cooking Cream,473 mL,2.99
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,9.99
"Gain scented air freshener, Air",2x250 g,7.99
Large Greek Salad,692 g,9.99
Rigatoni,900 g,2.49
Lactose Free Shredded Marble Cheddar Cheese,300 g,6.99
Mild Capocollo,,2.99
"Whole Grain Oats Cereal, Life",450 g,3.49
Rosemary Roasted Ham,,2.99
Gluten Free Butter Flavoured Popcorn,125 g,3.50
Metro.ca Unlimited Delivery (6-month Plan),1 un,52.49
"Marinated Angus Beef Outside Round Steak, Fast Fry",,3.96
Regular Chips,200 g,1.50
Organic Bacon,250 g,8.99
"Strawberry Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
Marinated Angus Beef Steak,,4.87
"Medium Roast Decaffeinated Ground Coffee, House Blend",340 g,11.99
Pure Dark Chocolate 70% Cocoa Bar,80 g,5.49
"Strawberry Spread, Double Fruit",390 mL,5.49
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g - pack of 16,5.99
Romaine Lettuce Hearts,3 units per package,4.99
Penne Rigate,900 g,2.49
Cold water liquid laundry detergent,110 loads - 4.43 L,13.99
Blackberry Flavoured Sparkling Water,12x355 mL,6.50
Complete Pancake Mix,905 g,2.44
Original Table Syrup,710 mL,2.44
Organic Chicken Drumsticks,,9.68
Old Cheddar Cheese Slices,200 g,5.00
Frozen Rainbow Trout,510 g,11.99
Fettuccine,900 g,2.49
15% Cooking Cream,473 mL,2.99
Signature Formaggi Tortelloni with Aged Parmesan-Reg...,600 g,9.99
"Gain scented air freshener, Air",2x250 g,7.99
Large Greek Salad,692 g,9.99
Rigatoni,900 g,2.49
Lactose Free Shredded Marble Cheddar Cheese,300 g,6.99
Mild Capocollo,,2.99
"Whole Grain Oats Cereal, Life",450 g,3.49
Rosemary Roasted Ham,,2.99
Gluten Free Butter Flavoured Popcorn,125 g,3.50
Metro.ca Unlimited Delivery (6-month Plan),1 un,52.49
"Marinated Angus Beef Outside Round Steak, Fast Fry",,3.96
Regular Chips,200 g,1.50
Organic Bacon,250 g,8.99
"Strawberry Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
Marinated Angus Beef Steak,,4.87
"Medium Roast Decaffeinated Ground Coffee, House Blend",340 g,11.99
Pure Dark Chocolate 70% Cocoa Bar,80 g,5.49
Espresso Ground Coffee,250 g,3.44
Stuffed Manzanilla Olives,750 mL,4.99
"Firm Plain Tofu, Naturalia",454 g,2.49
"Tall Blue Bags, ForceFlex",50 un,13.99
Wild Caught Salmon Burgers,317 g,8.99
Cheddar and Bacon Gnocchi,520 g,9.99
"Angus Beef Tenderized Beef Hip Steaks, Value Pack",4 per tray,6.60
Frozen Wild Pacific Salmon,,7.04
Frozen Buffalo-Style Chicken Macaroni and Cheese Bowl,397 g,3.99
Old Yellow Cheddar Cheese,400 g,5.77
Red Velvet Cake Slice - 620 Cals,121 g,3.00
"Chocolate Frosting Cookie, Dunkaroos",168 g,3.49
Triple Chocolate Cake,130 g,3.00
"Fresh Clean Scented Tall White Garbage Bags, ForceFlex",50 un,13.99
Swedish style light rye sliced bread,454 g,3.00
Sliced Brioche Bread,500 g,5.49
Moisturizing Lotion,562 mL,17.59
Banana cake slice with cream cheese icing - 650 Cals,140 g,3.00
Ready to Serve Light Cream Mushroom Soup,515 mL,1.99
Original Freshness Scented Laundry Detergent,4 L,13.99
Boneless Angus Beef Blade Roast,,20.22
Slice Of Pink Velvet Cake,120 g,3.00
"Diet Soft Drink, Cola",2 L,1.50
"Laundry stain remover spray, MaxForce",354 ml,6.99
2-Ply Bathroom Tissue,9 un,8.99
"Hard Taco Dinner Kit, Extra-Mild",330 g,4.50
Bacon Wrapped Scallop,,4.40
"Frozen Chicken Marinara, Power Bowls",262 g,3.99
Lime Flavoured Organic Kombucha,355 mL,3.99
"Diet Soft Drink, Mini",6x222 mL,4.50
Espresso Ground Coffee,250 g,3.44
Stuffed Manzanilla Olives,750 mL,4.99
"Firm Plain Tofu, Naturalia",454 g,2.49
"Tall Blue Bags, ForceFlex",50 un,13.99
Wild Caught Salmon Burgers,317 g,8.99
Cheddar and Bacon Gnocchi,520 g,9.99
"Angus Beef Tenderized Beef Hip Steaks, Value Pack",4 per tray,6.60
Frozen Wild Pacific Salmon,,7.04
Frozen Buffalo-Style Chicken Macaroni and Cheese Bowl,397 g,3.99
Old Yellow Cheddar Cheese,400 g,5.77
Red Velvet Cake Slice - 620 Cals,121 g,3.00
"Chocolate Frosting Cookie, Dunkaroos",168 g,3.49
Triple Chocolate Cake,130 g,3.00
"Fresh Clean Scented Tall White Garbage Bags, ForceFlex",50 un,13.99
Swedish style light rye sliced bread,454 g,3.00
Sliced Brioche Bread,500 g,5.49
Moisturizing Lotion,562 mL,17.59
Banana cake slice with cream cheese icing - 650 Cals,140 g,3.00
Ready to Serve Light Cream Mushroom Soup,515 mL,1.99
Original Freshness Scented Laundry Detergent,4 L,13.99
Boneless Angus Beef Blade Roast,,20.22
Slice Of Pink Velvet Cake,120 g,3.00
"Diet Soft Drink, Cola",2 L,1.50
"Laundry stain remover spray, MaxForce",354 ml,6.99
2-Ply Bathroom Tissue,9 un,8.99
"Hard Taco Dinner Kit, Extra-Mild",330 g,4.50
Bacon Wrapped Scallop,,4.40
"Frozen Chicken Marinara, Power Bowls",262 g,3.99
Lime Flavoured Organic Kombucha,355 mL,3.99
"Diet Soft Drink, Mini",6x222 mL,4.50
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Frozen Cranberries,600 g,3.77
"Chocolate Covered Coconut Sticks, Whippet",250 g,3.25
"Soft Drink, Red Cola",2 L,1.50
Black Seedless Grapes,,0.88
Spicy Cocktail Sauce,250 mL,2.49
Sweet Dumpling squash,,3.36
"Frozen Basil Pesto Chicken, Power Bowls",262 g,3.99
Orange Flavoured Soft Drink,6x222 mL,4.50
Shredded Mozzarella and Cheddar Cheese,320 g,6.99
Organic Gluten Free Jalapeño Chips,140 g,2.50
Mini Bueno Chocolate,297 g,9.99
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
Frozen Cranberries,600 g,3.77
"Chocolate Covered Coconut Sticks, Whippet",250 g,3.25
"Soft Drink, Red Cola",2 L,1.50
Black Seedless Grapes,,0.88
Spicy Cocktail Sauce,250 mL,2.49
Sweet Dumpling squash,,3.36
"Frozen Basil Pesto Chicken, Power Bowls",262 g,3.99
Orange Flavoured Soft Drink,6x222 mL,4.50
Shredded Mozzarella and Cheddar Cheese,320 g,6.99
Organic Gluten Free Jalapeño Chips,140 g,2.50
Mini Bueno Chocolate,297 g,9.99
