Product,Amount,Price
"Pepperoni and Bacon Easy Pizzi, Giuseppe",600 g,5.49
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,5.49
All Vegetable Shortening,454 g,3.50
Triple Chocolate Chunks Cookies,251 g,3.25
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.99
Original Flavour Baked Chips,240 g,3.25
"Crackers, Toppables",386 g,3.25
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
Diet Cranberry Beverage,1.89 L,4.00
Spinach,284 g,3.49
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,5.49
Cranberry and Cherry Beverage,1.89 L,4.00
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.25
"Classic Flavour Chips, Value Pack",235 g,3.00
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
Light Cream Cheese,340 g,5.99
Family Shortcake Cookies,300 g,3.25
Mint Cream Flavoured Sandwich Cookies,261 g,3.25
"Chocolate Chip Cookies, Chewy",271 g,3.25
Original Chocolate Chip Cookies,258 g,3.25
Frozen Heritage Perogies,815 g,2.99
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.25
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.25
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.25
Dark Chocolate Sandwich Cookies,261 g,3.25
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
Cranberry and Pomegranate Beverage,1.89 L,4.00
Double Stuffed Chocolate Sandwich Cookies,261 g,3.25
"Chocolate Sandwich Cookies, The Original",270 g,3.25
"Pepperoni and Bacon Easy Pizzi, Giuseppe",600 g,5.49
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,5.49
All Vegetable Shortening,454 g,3.50
Triple Chocolate Chunks Cookies,251 g,3.25
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.99
Original Flavour Baked Chips,240 g,3.25
"Crackers, Toppables",386 g,3.25
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Mini Cookies, Oreo",150 g,3.25
Original Flavour Crackers,180 g,3.25
Cheddar Cheese Crackers,180 g,3.25
Swiss Cheese Flavoured Crackers,180 g,3.25
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Original Breakfast Sausages,375 g,5.00
Mild Italian Sausages,500 g,5.00
Frozen Ravioli Florentine Meal,241 g,2.99
French Onion Dip,340 g,4.99
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,3.99
Frozen General Tao Chicken,265 g,2.99
Ready To Use Vegetable Broth,900 mL,2.33
Canola Oil,3 L,9.99
Balzac's Blend 100 % Arabica Coffee Beans,340 g,13.99
Black Seedless Grapes,,0.88
Black Plum,,0.88
Espresso Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Ready To Use 30% Less Sodium Beef Broth,900 mL,2.33
"Original Chips, Value Pack, Wavy",235 g,3.00
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Original Cereal, Shreddies",440 g,3.99
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,15.49
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,2.99
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
Lightly Salted Cashews,200 g,4.99
Niblets Whole Kernel Corn,341 mL,1.99
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Mini Cookies, Oreo",150 g,3.25
Original Flavour Crackers,180 g,3.25
Cheddar Cheese Crackers,180 g,3.25
Swiss Cheese Flavoured Crackers,180 g,3.25
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Original Breakfast Sausages,375 g,5.00
Mild Italian Sausages,500 g,5.00
Frozen Ravioli Florentine Meal,241 g,2.99
French Onion Dip,340 g,4.99
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,3.99
Frozen General Tao Chicken,265 g,2.99
Ready To Use Vegetable Broth,900 mL,2.33
Canola Oil,3 L,9.99
Balzac's Blend 100 % Arabica Coffee Beans,340 g,13.99
Black Seedless Grapes,,0.88
Black Plum,,0.88
Espresso Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Ready To Use 30% Less Sodium Beef Broth,900 mL,2.33
"Original Chips, Value Pack, Wavy",235 g,3.00
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Original Cereal, Shreddies",440 g,3.99
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,15.49
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,2.99
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
Lightly Salted Cashews,200 g,4.99
Niblets Whole Kernel Corn,341 mL,1.99
Dry Roasted Peanuts,700 g,4.99
Original Liquid Laundry Detergent,32 loads-1.36 L,8.49
"Honey Flavoured Wheat Cereals, Sugar-Crisp",365 g,3.99
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Mini Cookies, Oreo",150 g,3.25
Original Flavour Crackers,180 g,3.25
Pancake and Waffle Mix,905 g,4.49
Smoked and Fully Cooked Polish Sausages,375 g,5.00
Cheddar Cheese Crackers,180 g,3.25
Marble Cheddar Cheese,400 g,5.77
Swiss Cheese Flavoured Crackers,180 g,3.25
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
Gouda Cheese,400 g,5.77
Old White Cheddar Cheese,400 g,5.77
Orange Juice with Some Pulp,1.54 L,3.99
Red Grapefruit Juice,1.54 L,3.99
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Watermelon Fruit Beverage,1.54 L,3.99
Concentrated Vegetable Broth,250 mL,2.33
Concentrated Chicken Broth,250 mL,2.33
Strawberry and Peach Fruit Beverage,1.54 L,3.99
Pineapple and Mango Fruit Beverage with Lime,1.54 L,3.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Original Breakfast Sausages,375 g,5.00
Mild Italian Sausages,500 g,5.00
"Hawaian Thin Crust Pizza, Giuseppe",535 g,5.49
Radicchio,,2.73
Seedless Grapes Mix - 170 Cals,250 g,2.99
Instant Creamy Scalloped Potatoes,141 g,1.99
Large Nectarine,,1.50
Dry Roasted Peanuts,700 g,4.99
Original Liquid Laundry Detergent,32 loads-1.36 L,8.49
"Honey Flavoured Wheat Cereals, Sugar-Crisp",365 g,3.99
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Mini Cookies, Oreo",150 g,3.25
Original Flavour Crackers,180 g,3.25
Pancake and Waffle Mix,905 g,4.49
Smoked and Fully Cooked Polish Sausages,375 g,5.00
Cheddar Cheese Crackers,180 g,3.25
Marble Cheddar Cheese,400 g,5.77
Swiss Cheese Flavoured Crackers,180 g,3.25
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
Gouda Cheese,400 g,5.77
Old White Cheddar Cheese,400 g,5.77
Orange Juice with Some Pulp,1.54 L,3.99
Red Grapefruit Juice,1.54 L,3.99
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Watermelon Fruit Beverage,1.54 L,3.99
Concentrated Vegetable Broth,250 mL,2.33
Concentrated Chicken Broth,250 mL,2.33
Strawberry and Peach Fruit Beverage,1.54 L,3.99
Pineapple and Mango Fruit Beverage with Lime,1.54 L,3.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,5.49
Original Breakfast Sausages,375 g,5.00
Mild Italian Sausages,500 g,5.00
"Hawaian Thin Crust Pizza, Giuseppe",535 g,5.49
Radicchio,,2.73
Seedless Grapes Mix - 170 Cals,250 g,2.99
Instant Creamy Scalloped Potatoes,141 g,1.99
Large Nectarine,,1.50
Whole Wheat Cereals,400 g,3.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
"Soft Drink, Citrus Charge",12x355 mL,7.00
Lemon Flavoured Iced Tea,12x355 mL,7.00
"Boneless Stewing Beef Cubes, Value Pack",1 pack,15.85
Soft Drink,15x355 mL,7.00
Caffeine Free Diet Soft Drink,12x355 mL,7.00
Asparagus,1 bunch,2.99
Diet Soft Drink,12x355 mL,7.00
"Soft Drinks, Throwback",12x355 mL,7.00
Soft Drink,12x355 mL,7.00
"Zero Sugar Ginger Ale, Schweppes",12x355 mL,7.00
Salted Butter,454 g,6.99
Club Soda,12x355 mL,7.00
Zero Sugar Soft Drink,12x355 mL,7.00
Ginger Ale,12x355 mL,7.00
Root Beer,12x355 mL,7.00
Tonic Water,12x355 mL,7.00
Orange Flavoured Soft Drink,12x355 mL,7.00
Soft Drink,12x355 mL,7.00
Wrapped Broccoli Crown,1 un,2.50
Diet Soft Drink,12x355 mL,7.00
"Zero Calorie Soft Drink, Max",12x355 mL,7.00
Frozen Scallop,"1 scallop, size U10",2.20
Lemon Flavoured Iced Tea,12x341 mL,7.00
Vanilla Flavoured Frozen Dessert,1.5 L,5.49
French Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Cookies and Cream Flavoured Frozen Dessert,1.5 L,5.49
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Sweet Potato,,1.12
Whole Wheat Cereals,400 g,3.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
"Soft Drink, Citrus Charge",12x355 mL,7.00
Lemon Flavoured Iced Tea,12x355 mL,7.00
"Boneless Stewing Beef Cubes, Value Pack",1 pack,15.85
Soft Drink,15x355 mL,7.00
Caffeine Free Diet Soft Drink,12x355 mL,7.00
Asparagus,1 bunch,2.99
Diet Soft Drink,12x355 mL,7.00
"Soft Drinks, Throwback",12x355 mL,7.00
Soft Drink,12x355 mL,7.00
"Zero Sugar Ginger Ale, Schweppes",12x355 mL,7.00
Salted Butter,454 g,6.99
Club Soda,12x355 mL,7.00
Zero Sugar Soft Drink,12x355 mL,7.00
Ginger Ale,12x355 mL,7.00
Root Beer,12x355 mL,7.00
Tonic Water,12x355 mL,7.00
Orange Flavoured Soft Drink,12x355 mL,7.00
Soft Drink,12x355 mL,7.00
Wrapped Broccoli Crown,1 un,2.50
Diet Soft Drink,12x355 mL,7.00
"Zero Calorie Soft Drink, Max",12x355 mL,7.00
Frozen Scallop,"1 scallop, size U10",2.20
Lemon Flavoured Iced Tea,12x341 mL,7.00
Vanilla Flavoured Frozen Dessert,1.5 L,5.49
French Vanilla Flavoured Frozen Dessert,1.5 L,5.49
Cookies and Cream Flavoured Frozen Dessert,1.5 L,5.49
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Sweet Potato,,1.12
"Classic Fudge Flavoured Bars, Parlour",12x60 mL,5.49
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,5.49
Chocolate Dipped Vanilla Flavoured Frozen Dessert Bars,12x60 mL,5.49
Peach Flavoured Iced Tea,1.75 L,3.99
Chocolate Flavoured Frozen Dessert,1.5 L,5.49
Butterscotch Flavoured Sundae Frozen Dessert,1.5 L,5.49
Raspberry Flavoured Iced Tea,1.75 L,3.99
Frozen Meat Lasagna,2.27 kg,12.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.25
Organic Wild Blueberry Juice,946 mL,9.99
Little Fingerlings Potatoes,680 g,3.99
Bacon Caesar Dressing,425 mL,4.00
Skillet Gnocchi,700 g,10.49
Reduced Fat Wheat Crackers,180 g,3.25
"Vanilla, Raspberry and Truffle Flavoured Ice Cream",400 mL,5.49
"Gold Buns, Deluxe",8 un,4.29
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"Hamburger Buns, Toscana",8 un,3.00
"0% Vanilla Yogurt, Greek",4x100 g,3.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
35% Cooking Cream,473 mL,4.00
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
Pretzel Sticks,400 g,3.00
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Large Simply Garden Salad with Cheddar,680 g,10.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"Sausage Buns, Toscana",6 un,3.00
Buffalo ranch Salad kit,343 g,5.50
"Hamburger Buns, Crustini",8 un,3.00
"Classic Fudge Flavoured Bars, Parlour",12x60 mL,5.49
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,5.49
Chocolate Dipped Vanilla Flavoured Frozen Dessert Bars,12x60 mL,5.49
Peach Flavoured Iced Tea,1.75 L,3.99
Chocolate Flavoured Frozen Dessert,1.5 L,5.49
Butterscotch Flavoured Sundae Frozen Dessert,1.5 L,5.49
Raspberry Flavoured Iced Tea,1.75 L,3.99
Frozen Meat Lasagna,2.27 kg,12.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.25
Organic Wild Blueberry Juice,946 mL,9.99
Little Fingerlings Potatoes,680 g,3.99
Bacon Caesar Dressing,425 mL,4.00
Skillet Gnocchi,700 g,10.49
Reduced Fat Wheat Crackers,180 g,3.25
"Vanilla, Raspberry and Truffle Flavoured Ice Cream",400 mL,5.49
"Gold Buns, Deluxe",8 un,4.29
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"Hamburger Buns, Toscana",8 un,3.00
"0% Vanilla Yogurt, Greek",4x100 g,3.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
35% Cooking Cream,473 mL,4.00
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
Pretzel Sticks,400 g,3.00
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Large Simply Garden Salad with Cheddar,680 g,10.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"Sausage Buns, Toscana",6 un,3.00
Buffalo ranch Salad kit,343 g,5.50
"Hamburger Buns, Crustini",8 un,3.00
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Party Mix Snack,280 g,3.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Cheese Crunchies,265 g,3.00
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
Vanilla Flavoured Frozen Dessert Sandwiches,6x100 mL,5.49
Lemon Flavoured Iced Tea,1.75 L,3.99
Large Spinach and Fruit Salad,410 g,10.99
15% Cooking Cream,473 mL,4.00
"Sausage Buns, Crustini",6 un,3.00
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
BBQ & Bacon Salad Kit,346 g,5.50
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
"Raspberry Cheesecake Flavoured Yogurt, Méditerranée",500 g,3.99
Greek Orzo Salad,800 g,10.99
Double Dill Salad Kit,340 g,5.50
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimps With Korean Style...,312 g,9.99
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
"Red Creamer Potatoes, Blushing Belle",680 g,3.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
Greek Salad Mix,293 g,5.50
Bacon Caesar Salad Kit,290 g,5.50
Lemon Flavoured Sparkling Water,6x1 L,5.99
10% Coffee Cream,1 L,4.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
5% Crémette,1 L,4.00
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Party Mix Snack,280 g,3.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,3.99
Cheese Crunchies,265 g,3.00
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
Vanilla Flavoured Frozen Dessert Sandwiches,6x100 mL,5.49
Lemon Flavoured Iced Tea,1.75 L,3.99
Large Spinach and Fruit Salad,410 g,10.99
15% Cooking Cream,473 mL,4.00
"Sausage Buns, Crustini",6 un,3.00
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
BBQ & Bacon Salad Kit,346 g,5.50
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,22.42
"Raspberry Cheesecake Flavoured Yogurt, Méditerranée",500 g,3.99
Greek Orzo Salad,800 g,10.99
Double Dill Salad Kit,340 g,5.50
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimps With Korean Style...,312 g,9.99
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
"Red Creamer Potatoes, Blushing Belle",680 g,3.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
Greek Salad Mix,293 g,5.50
Bacon Caesar Salad Kit,290 g,5.50
Lemon Flavoured Sparkling Water,6x1 L,5.99
10% Coffee Cream,1 L,4.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
5% Crémette,1 L,4.00
Sweet Mini Pepper,454 g,4.99
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
18% Table Cream,473 mL,4.00
Large Simply Garden Salad,680 g,10.99
35% Whipping Cream,473 mL,4.00
Frozen Wild Caught Sea Scallop,,2.20
Sparkling Water,6x1 L,5.99
Large Caesar Salad,466 g,10.99
Lime Flavoured Sparkling Water,6x1 L,5.99
Diced Tomatoes with Italian Spices,796 mL,2.49
"0% Plain Yogurt, Greek",4x100 g,3.99
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Taco Chopped Salade Kit,270 g,5.50
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Chophouse Crunch Salade Kit,286 g,5.50
"Cap On Ribsteaks, Value Pack",2 steaks per tray,20.24
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
No Salt Added Diced Tomatoes,796 mL,2.49
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
Dark Chocolate Coated Vanilla Ice Cream Bars,3x88 mL,5.49
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Sweet Mix Pickles,1 L,4.50
Salted Caramel Flavoured Ice Cream Bars,3x88 mL,5.49
Chocolate and Almond Coated Mini Vanilla Ice Cream B...,4x55 mL,5.49
Garlic Baby Dills Pickles,1 L,4.50
Pickled Sliced Beets,750 mL,4.50
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
Chocolate and Almond Coated Vanilla Ice Cream Bars,3x88 mL,5.49
"Sliced Sweet Pickles, Yum Yum",1 L,4.50
Sweet Mini Pepper,454 g,4.99
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
18% Table Cream,473 mL,4.00
Large Simply Garden Salad,680 g,10.99
35% Whipping Cream,473 mL,4.00
Frozen Wild Caught Sea Scallop,,2.20
Sparkling Water,6x1 L,5.99
Large Caesar Salad,466 g,10.99
Lime Flavoured Sparkling Water,6x1 L,5.99
Diced Tomatoes with Italian Spices,796 mL,2.49
"0% Plain Yogurt, Greek",4x100 g,3.99
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Taco Chopped Salade Kit,270 g,5.50
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Chophouse Crunch Salade Kit,286 g,5.50
"Cap On Ribsteaks, Value Pack",2 steaks per tray,20.24
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
No Salt Added Diced Tomatoes,796 mL,2.49
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
Dark Chocolate Coated Vanilla Ice Cream Bars,3x88 mL,5.49
"Deep Dish Apple Pie, Artisan",1 kg,8.99
Sweet Mix Pickles,1 L,4.50
Salted Caramel Flavoured Ice Cream Bars,3x88 mL,5.49
Chocolate and Almond Coated Mini Vanilla Ice Cream B...,4x55 mL,5.49
Garlic Baby Dills Pickles,1 L,4.50
Pickled Sliced Beets,750 mL,4.50
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
Chocolate and Almond Coated Vanilla Ice Cream Bars,3x88 mL,5.49
"Sliced Sweet Pickles, Yum Yum",1 L,4.50
Crushed Tomatoes,796 mL,2.49
Diced Tomatoes,796 mL,2.49
Angus Strip Loin Medallions,2 per tray,10.63
Cap Off Angus Beef Ribsteak,,16.83
"Cherry Pie, Artisan",750 g,7.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen New York Style Tuxedo Cheesecake,600 g,9.99
"Boneless Butterfly Center Cut Pork Chop, Naturalia",,3.73
Pork Boneless Center Cut Fast Fry Chops,2 per tray,3.43
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"2-Ply Paper Towels, Ultra",6 un,13.99
Authentic Italian Calabrese Baguette,325 g,3.49
2-Ply Bathroom Tissue,12 un,13.99
Angus Beef Boneless Ribeye Steak,1 steak per tray,16.47
Ciabatta Baguette,325 g,3.49
French Baguette,325 g,3.49
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Free and Gentle Laundry Detergent Pacs, Free & Gentl...",20 loads,8.49
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"3ply Bathroom Tissue, Ultra",12 un,13.99
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
Apple Maple Cranberry Pie,1 kg,8.99
2-Ply Facial Tissues,12 un,13.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
Crushed Tomatoes,796 mL,2.49
Diced Tomatoes,796 mL,2.49
Angus Strip Loin Medallions,2 per tray,10.63
Cap Off Angus Beef Ribsteak,,16.83
"Cherry Pie, Artisan",750 g,7.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen New York Style Tuxedo Cheesecake,600 g,9.99
"Boneless Butterfly Center Cut Pork Chop, Naturalia",,3.73
Pork Boneless Center Cut Fast Fry Chops,2 per tray,3.43
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"2-Ply Paper Towels, Ultra",6 un,13.99
Authentic Italian Calabrese Baguette,325 g,3.49
2-Ply Bathroom Tissue,12 un,13.99
Angus Beef Boneless Ribeye Steak,1 steak per tray,16.47
Ciabatta Baguette,325 g,3.49
French Baguette,325 g,3.49
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Free and Gentle Laundry Detergent Pacs, Free & Gentl...",20 loads,8.49
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"3ply Bathroom Tissue, Ultra",12 un,13.99
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
Apple Maple Cranberry Pie,1 kg,8.99
2-Ply Facial Tissues,12 un,13.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
Double Dill Salad Kit,340 g,5.50
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimps With Korean Style...,312 g,9.99
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
Orange Juice with Lots of Pulp,1.54 L,3.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
Greek Salad Mix,293 g,5.50
Bacon Caesar Salad Kit,290 g,5.50
Lemon Flavoured Sparkling Water,6x1 L,5.99
10% Coffee Cream,1 L,4.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
5% Crémette,1 L,4.00
Sweet Mini Pepper,454 g,4.99
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
18% Table Cream,473 mL,4.00
Large Simply Garden Salad,680 g,10.99
35% Whipping Cream,473 mL,4.00
Frozen Wild Caught Sea Scallop,,2.20
Sparkling Water,6x1 L,5.99
Large Caesar Salad,466 g,10.99
Lime Flavoured Sparkling Water,6x1 L,5.99
"0% Plain Yogurt, Greek",4x100 g,3.99
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Taco Chopped Salade Kit,270 g,5.50
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Chophouse Crunch Salade Kit,286 g,5.50
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
Cored Golden Pineapple,600 g,3.99
Creamer Potatoe Trio,680 g,3.99
Double Dill Salad Kit,340 g,5.50
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Frozen Large Pacific White Shrimps With Korean Style...,312 g,9.99
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
Orange Juice with Lots of Pulp,1.54 L,3.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
Greek Salad Mix,293 g,5.50
Bacon Caesar Salad Kit,290 g,5.50
Lemon Flavoured Sparkling Water,6x1 L,5.99
10% Coffee Cream,1 L,4.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
5% Crémette,1 L,4.00
Sweet Mini Pepper,454 g,4.99
Large Greek Salad,692 g,10.99
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
18% Table Cream,473 mL,4.00
Large Simply Garden Salad,680 g,10.99
35% Whipping Cream,473 mL,4.00
Frozen Wild Caught Sea Scallop,,2.20
Sparkling Water,6x1 L,5.99
Large Caesar Salad,466 g,10.99
Lime Flavoured Sparkling Water,6x1 L,5.99
"0% Plain Yogurt, Greek",4x100 g,3.99
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Taco Chopped Salade Kit,270 g,5.50
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,3.99
Chopped Chophouse Crunch Salade Kit,286 g,5.50
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,8.99
Vanilla Bean Flavoured Ice Cream,450 mL,5.49
Salted Caramel Flavoured Ice Cream,450 mL,5.49
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Mint and Chocolate Fudge Chips Flavoured Ice Cream,414 mL,5.49
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Rocky Road Flavoured Ice Cream,450 mL,5.49
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.93
"Pork Shoulder Blade Steak, Naturalia",1 per tray,3.95
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,7.69
