Product,Amount,Price
"Large Storage Bags, Slider",15 un,3.75
Soft Drink,6x710 mL,3.77
Large Seal Top Freezer Bags,14 un,3.75
Peach Slices In Water with No Added Sugar,398 mL,2.99
Perfect portion freezer bags,75 un,3.75
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Pork Tenderloin,,3.52
Sliced Seedless Watermelon,4 slices per tray,1.31
Light Cream Cheese Spread Brick,250 g,3.99
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.50
Buttercup Squash,,2.13
Bone-In Striploin Steak,1 steak per tray,14.98
Atlantic Salmon with Head-On,1 per tray,11.97
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Soft Drink,6x710 mL,3.77
Tropical Passion Fruit Juice,960 mL,2.50
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Black Forest Ham, Natural Selections",,3.89
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
"Processed Cheese Product Slices, Velveeta",410 g,3.99
Dandelion,1 bunch,2.99
Vegetables Butterfly Tray,995 g,11.99
Ready To Use 30% Less Sodium Beef Broth,900 mL,2.50
"Large Storage Bags, Slider",15 un,3.75
Soft Drink,6x710 mL,3.77
Large Seal Top Freezer Bags,14 un,3.75
Peach Slices In Water with No Added Sugar,398 mL,2.99
Perfect portion freezer bags,75 un,3.75
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Pork Tenderloin,,3.52
Sliced Seedless Watermelon,4 slices per tray,1.31
Light Cream Cheese Spread Brick,250 g,3.99
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.50
Buttercup Squash,,2.13
Bone-In Striploin Steak,1 steak per tray,14.98
Atlantic Salmon with Head-On,1 per tray,11.97
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Soft Drink,6x710 mL,3.77
Tropical Passion Fruit Juice,960 mL,2.50
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Black Forest Ham, Natural Selections",,3.89
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Black Forest Ham, Natural Selections",,3.89
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
Crab Flavoured Flaked Pollock Mix,227 g,3.99
Medium Cheddar Cheese,400 g,4.88
5% Crémette,1 L,4.25
Traditional Turkey Franks Sausages,450 g,3.99
Mozzarella and Bacon Stuffed Beef Meatballs,,7.81
Lemon Tonic,4x200 mL,4.99
Bacon Style Turkey,375 g,4.77
Pea Soup with Smoked Ham,796 mL,3.29
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Chocolate Chunk And Chip Cookies Dough,454 g,2.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,6.99
Angus Inside Round Beef Bourguinon,,5.77
Medium Seal Top Freezer Bags,19 un,3.75
Green Swiss Chard,1 bunch,2.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Zero Calorie Soft Drink, Max",6x710 mL,3.77
Frozen Lasagna Alfredo,255 g,2.49
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,11.00
Fresh Skinless Rainbow Trout Portion,140 g,4.49
Frozen Macaroni and Cheese,255 g,2.49
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Black Forest Ham, Natural Selections",,3.89
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
Crab Flavoured Flaked Pollock Mix,227 g,3.99
Medium Cheddar Cheese,400 g,4.88
5% Crémette,1 L,4.25
Traditional Turkey Franks Sausages,450 g,3.99
Mozzarella and Bacon Stuffed Beef Meatballs,,7.81
Lemon Tonic,4x200 mL,4.99
Bacon Style Turkey,375 g,4.77
Pea Soup with Smoked Ham,796 mL,3.29
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Chocolate Chunk And Chip Cookies Dough,454 g,2.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,6.99
Angus Inside Round Beef Bourguinon,,5.77
Medium Seal Top Freezer Bags,19 un,3.75
Green Swiss Chard,1 bunch,2.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Zero Calorie Soft Drink, Max",6x710 mL,3.77
Frozen Lasagna Alfredo,255 g,2.49
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,11.00
Fresh Skinless Rainbow Trout Portion,140 g,4.49
Frozen Macaroni and Cheese,255 g,2.49
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
"Fruit and Vegetable Juice, Deliciously Purple",960 mL,2.50
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
Creamed Golden Honey,500 g,7.99
"Frozen Mushroom Thin Crust Pizza, Ristorante",365 g,6.99
"Watermelon Apple Fruit Juice, Hydrafruit",960 mL,2.50
Country Style Chicken Rice Soup,796 mL,3.29
Pork Loin Centre Chops Fast Fry,4 chops per tray,5.28
Extra Lean Ground Beef,A tray contains on average 450 g,6.93
"Lactose-Free 2% Protein Milk, Plus",2 L,6.99
Garden Style Vegetable Pea Soup,796 mL,3.29
"Fully Cooked Crumbled Bacon, Ready Crisp",85 g,4.77
Rye Bread with Sunflower Seeds,454 g,3.00
Arugula,142 g,2.99
"Ibuprofen, Liqui-Gels",72x200 mg - caplets,15.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
Vegetable Ornament Tray,920 g,11.99
Red Potatoes,5 lb,3.99
Lean Ground Beef,A tray contains on average 450 g,5.40
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,6.99
Guava Nectar,960 mL,2.50
Sour Cream and Onion Chips,200 g,3.33
Pea Soup with Garden Vegetables,796 mL,3.29
Russet Potatoes,5 lb,3.99
Medium Seal Top Storage Bags,28 un,3.75
Traditional Minestrone Soup,796 mL,3.29
Original Cream Cheese Brick,250 g,3.99
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
Wild Red Pacific Sockeye Salmon,213 g,3.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
"Fruit and Vegetable Juice, Deliciously Purple",960 mL,2.50
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
Creamed Golden Honey,500 g,7.99
"Frozen Mushroom Thin Crust Pizza, Ristorante",365 g,6.99
"Watermelon Apple Fruit Juice, Hydrafruit",960 mL,2.50
Country Style Chicken Rice Soup,796 mL,3.29
Pork Loin Centre Chops Fast Fry,4 chops per tray,5.28
Extra Lean Ground Beef,A tray contains on average 450 g,6.93
"Lactose-Free 2% Protein Milk, Plus",2 L,6.99
Garden Style Vegetable Pea Soup,796 mL,3.29
"Fully Cooked Crumbled Bacon, Ready Crisp",85 g,4.77
Rye Bread with Sunflower Seeds,454 g,3.00
Arugula,142 g,2.99
"Ibuprofen, Liqui-Gels",72x200 mg - caplets,15.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
Vegetable Ornament Tray,920 g,11.99
Red Potatoes,5 lb,3.99
Lean Ground Beef,A tray contains on average 450 g,5.40
"Frozen Four Cheese Thin Crust Pizza, Ristorante",340 g,6.99
Guava Nectar,960 mL,2.50
Sour Cream and Onion Chips,200 g,3.33
Pea Soup with Garden Vegetables,796 mL,3.29
Russet Potatoes,5 lb,3.99
Medium Seal Top Storage Bags,28 un,3.75
Traditional Minestrone Soup,796 mL,3.29
Original Cream Cheese Brick,250 g,3.99
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
Wild Red Pacific Sockeye Salmon,213 g,3.99
Sweet cherry tomatoes,541 ml,3.49
Lactose-Free Swiss Cheese Slices,210 g,3.99
French-Canadian Pea Soup,796 mL,3.29
Ready To Use Chicken Broth,900 mL,2.50
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
All Purpose Liquid Soy Seasoning,946 mL,10.99
Frozen Chicken Fried Rice with Vegetables,255 g,2.49
Ready To Use Vegetable Broth,900 mL,2.50
Verry Cherry™ Fruit Salad Cups in Light Syrup,20x112.5 mL,17.99
Old Marbled Cheddar Cheese,400 g,4.88
Mild Cheddar Cheese,400 g,4.88
"Chocolate Cereal, Value Pack",525 g,5.99
Frozen Fettuccine Alfredo,255 g,2.49
Klosterbrot Monastery Rye Bread,454 g,3.00
"Cherry Tomatoes, Angel Sweet",283 g,3.49
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.50
Angus Sirloin Tip Roast,1 roast per tray,17.61
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Mild Marble Cheddar Cheese Slices,230 g,3.99
Boneless Skinless Chicken Thighs,6 thighs per tray,8.72
Chicory,Sold individually,2.49
Frozen South Style Breaded Cod Fillet,515 g,10.99
Exotic Mango Juice,960 mL,2.50
Tomato Condensed Soup,284 mL,1.79
Radicchio,,2.04
Frozen Cooked Pacific White Shrimp,"680 g, size 31-40",15.99
Ready To Use Beef Broth,900 mL,2.50
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Vanilla Flavoured Meal Replacement,6x237 mL,14.99
Mild Marbled Cheddar Cheese,400 g,4.88
Sweet cherry tomatoes,541 ml,3.49
Lactose-Free Swiss Cheese Slices,210 g,3.99
French-Canadian Pea Soup,796 mL,3.29
Ready To Use Chicken Broth,900 mL,2.50
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
All Purpose Liquid Soy Seasoning,946 mL,10.99
Frozen Chicken Fried Rice with Vegetables,255 g,2.49
Ready To Use Vegetable Broth,900 mL,2.50
Verry Cherry™ Fruit Salad Cups in Light Syrup,20x112.5 mL,17.99
Old Marbled Cheddar Cheese,400 g,4.88
Mild Cheddar Cheese,400 g,4.88
"Chocolate Cereal, Value Pack",525 g,5.99
Frozen Fettuccine Alfredo,255 g,2.49
Klosterbrot Monastery Rye Bread,454 g,3.00
"Cherry Tomatoes, Angel Sweet",283 g,3.49
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.50
Angus Sirloin Tip Roast,1 roast per tray,17.61
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Mild Marble Cheddar Cheese Slices,230 g,3.99
Boneless Skinless Chicken Thighs,6 thighs per tray,8.72
Chicory,Sold individually,2.49
Frozen South Style Breaded Cod Fillet,515 g,10.99
Exotic Mango Juice,960 mL,2.50
Tomato Condensed Soup,284 mL,1.79
Radicchio,,2.04
Frozen Cooked Pacific White Shrimp,"680 g, size 31-40",15.99
Ready To Use Beef Broth,900 mL,2.50
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Vanilla Flavoured Meal Replacement,6x237 mL,14.99
Mild Marbled Cheddar Cheese,400 g,4.88
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
Crab Flavoured Flaked Pollock Mix,227 g,3.99
Medium Cheddar Cheese,400 g,4.88
Traditional Turkey Franks Sausages,450 g,3.99
5% Crémette,1 L,4.25
Mozzarella and Bacon Stuffed Beef Meatballs,,7.81
Lemon Tonic,4x200 mL,4.99
Bacon Style Turkey,375 g,4.77
Pea Soup with Smoked Ham,796 mL,3.29
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Chocolate Chunk And Chip Cookies Dough,454 g,2.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,6.99
Angus Inside Round Beef Bourguinon,,5.77
Medium Seal Top Freezer Bags,19 un,3.75
Green Swiss Chard,1 bunch,2.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Zero Calorie Soft Drink, Max",6x710 mL,3.77
Frozen Lasagna Alfredo,255 g,2.49
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,11.00
Fresh Skinless Rainbow Trout Portion,140 g,4.49
Frozen Macaroni and Cheese,255 g,2.49
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
"Fruit and Vegetable Juice, Deliciously Purple",960 mL,2.50
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
Lobster Flavoured Flaked Pollock,227 g,3.99
Diet Soft Drink,6x710 mL,3.77
Artichoke,Sold individually,1.67
"T-Bone Steaks, Value Pack",2 steaks per tray,35.25
"Roasted Turkey Breast, Natural Selections",,4.49
Crab Flavoured Flaked Pollock Mix,227 g,3.99
Medium Cheddar Cheese,400 g,4.88
Traditional Turkey Franks Sausages,450 g,3.99
5% Crémette,1 L,4.25
Mozzarella and Bacon Stuffed Beef Meatballs,,7.81
Lemon Tonic,4x200 mL,4.99
Bacon Style Turkey,375 g,4.77
Pea Soup with Smoked Ham,796 mL,3.29
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Chocolate Chunk And Chip Cookies Dough,454 g,2.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,6.99
Angus Inside Round Beef Bourguinon,,5.77
Medium Seal Top Freezer Bags,19 un,3.75
Green Swiss Chard,1 bunch,2.99
Fudge Covered Chocolate Sandwich Cookies,224 g,3.50
"Zero Calorie Soft Drink, Max",6x710 mL,3.77
Frozen Lasagna Alfredo,255 g,2.49
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,11.00
Fresh Skinless Rainbow Trout Portion,140 g,4.49
Frozen Macaroni and Cheese,255 g,2.49
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,6.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
"Fruit and Vegetable Juice, Deliciously Purple",960 mL,2.50
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
Pure Green Tea,48 un,6.99
Riced Cauliflower,400 g,5.49
"Frozen Sirloin Beef Burgers, Butcher Shop",852 g,13.99
Frozen Honey-Garlic Chicken Wings,850 g,11.99
"1% Organic Milk, Fine-Filtered",2 L,5.99
"Medium Roast Whole Coffee Beans, Original Blend",907 g,22.99
Baby Spinach,142 g,2.99
Fruit Punch Drink,2 L,2.39
Lemon,Sold individually,0.79
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Spinach,284 g,3.49
"Frozen Vegetable Thin Crust Pizza, Ristorante",385 g,6.99
Frozen Battered Halibut,340 g,17.99
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,6.99
"Frozen Prime Rib Burgers, Butcher Shop",852 g,13.99
Frozen Rigatoni Pomodoro,255 g,2.49
Tomato Ketchup,1 L,4.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.49
Barlett Pear Juice,1 L,4.99
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Philly-Style Shaved Steak,400 g,8.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,6.99
"Medium Roast Ground Coffee, House Blend",793 g,16.99
"0% Strawberry-Raspberry Flavoured Greek Yogurt, High...",650 g,5.49
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,3.99
Frozen Lasagna with Meat Sauce,255 g,2.49
Bag of Lemons,2 lb,4.99
"Soft Drink, DrPepper",6x710 mL,3.77
Yellow Flesh Potatoes,5 lb,3.99
Apricot Spread without Added Sugar,310 mL,5.99
Pure Green Tea,48 un,6.99
Riced Cauliflower,400 g,5.49
"Frozen Sirloin Beef Burgers, Butcher Shop",852 g,13.99
Frozen Honey-Garlic Chicken Wings,850 g,11.99
"1% Organic Milk, Fine-Filtered",2 L,5.99
"Medium Roast Whole Coffee Beans, Original Blend",907 g,22.99
Baby Spinach,142 g,2.99
Fruit Punch Drink,2 L,2.39
Lemon,Sold individually,0.79
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Spinach,284 g,3.49
"Frozen Vegetable Thin Crust Pizza, Ristorante",385 g,6.99
Frozen Battered Halibut,340 g,17.99
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,6.99
"Frozen Prime Rib Burgers, Butcher Shop",852 g,13.99
Frozen Rigatoni Pomodoro,255 g,2.49
Tomato Ketchup,1 L,4.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.49
Barlett Pear Juice,1 L,4.99
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Philly-Style Shaved Steak,400 g,8.99
"Frozen Three Meat Thin Crust Pizza, Casa Di Mama",395 g,6.99
"Medium Roast Ground Coffee, House Blend",793 g,16.99
"0% Strawberry-Raspberry Flavoured Greek Yogurt, High...",650 g,5.49
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,3.99
Frozen Lasagna with Meat Sauce,255 g,2.49
Bag of Lemons,2 lb,4.99
"Soft Drink, DrPepper",6x710 mL,3.77
Yellow Flesh Potatoes,5 lb,3.99
Apricot Spread without Added Sugar,310 mL,5.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Frozen Penne Primavera,255 g,2.49
Spicy Californian Sushi - 370 Cals,220 g,7.00
"Apricot Jam, Pure",500 mL,6.29
Paula Red Apples,3 lb,4.99
Frozen Organic Chia Waffles,210 g,3.99
Orange Juice without Pulp,2.63 L,7.49
Wild Blueberry Spread without Added Sugar,310 mL,5.99
Frozen Spaghetti Bolognese,255 g,2.49
Pineapple Juice,1 L,4.99
Nature Raw Shelled Hemp Seeds,454 g,13.99
Tart Cherry Flavoured Lemonade,1 L,4.99
"Classic Wheat Cracker, Triscuit",185 g,3.50
Orange Flavoured Soda,355 mL,3.00
Classic Lemonade,1 L,4.99
Frozen Curry Chicken,400 g,8.99
Mango Flavoured Lemonade,1 L,4.99
4 Cheese Sauce,300 mL,4.99
Frozen Skin-on Diced Hash Brown Potato,800 g,1.99
"2% Vanilla with Chocolate Pieces Yogurt, Greek",650 g,6.49
Maple Sandwich Cookies,261 g,3.50
Intense Pickle and Cool Ranch Cheese Flavoured Torti...,210 g,3.33
Jalapeno Relish,375 mL,5.99
Bacon Wrapped Scallop,,4.40
"Frozen Crab Flavoured Seafood, Sea Legs",454 g,7.99
Sour Cream & Onion Flavoured Snacks,170 g,3.33
"Bromeliad in Ceramic Pot, Colours may vary depending...",1 un,16.99
"Harvest Multigrain Bread, Rustico",550 g,3.00
"2% Black Cherry with Chocolate Pieces Yogurt, Greek",650 g,6.49
Bbq Flavoured Frozen Pork,450 g,8.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Frozen Penne Primavera,255 g,2.49
Spicy Californian Sushi - 370 Cals,220 g,7.00
"Apricot Jam, Pure",500 mL,6.29
Paula Red Apples,3 lb,4.99
Frozen Organic Chia Waffles,210 g,3.99
Orange Juice without Pulp,2.63 L,7.49
Wild Blueberry Spread without Added Sugar,310 mL,5.99
Frozen Spaghetti Bolognese,255 g,2.49
Pineapple Juice,1 L,4.99
Nature Raw Shelled Hemp Seeds,454 g,13.99
Tart Cherry Flavoured Lemonade,1 L,4.99
"Classic Wheat Cracker, Triscuit",185 g,3.50
Orange Flavoured Soda,355 mL,3.00
Classic Lemonade,1 L,4.99
Frozen Curry Chicken,400 g,8.99
Mango Flavoured Lemonade,1 L,4.99
4 Cheese Sauce,300 mL,4.99
Frozen Skin-on Diced Hash Brown Potato,800 g,1.99
"2% Vanilla with Chocolate Pieces Yogurt, Greek",650 g,6.49
Maple Sandwich Cookies,261 g,3.50
Intense Pickle and Cool Ranch Cheese Flavoured Torti...,210 g,3.33
Jalapeno Relish,375 mL,5.99
Bacon Wrapped Scallop,,4.40
"Frozen Crab Flavoured Seafood, Sea Legs",454 g,7.99
Sour Cream & Onion Flavoured Snacks,170 g,3.33
"Bromeliad in Ceramic Pot, Colours may vary depending...",1 un,16.99
"Harvest Multigrain Bread, Rustico",550 g,3.00
"2% Black Cherry with Chocolate Pieces Yogurt, Greek",650 g,6.49
Bbq Flavoured Frozen Pork,450 g,8.99
Shredded Tex Mex Cheese Blend,320 g,7.99
Mexicana 3 Shredded Cheese Mix,320 g,7.99
"Frozen Beef Burgers, Naturalia",768 g,10.99
Italian Sausage Stuffed Ravioli,300 g,7.49
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Co-star Oven-rise Crust Frozen Pizza,860 g,6.99
Shredded Mild Cheddar Cheese Blend,320 g,7.99
Pizza Mozzarella Cheese,400 g,7.99
"Gluten Free Sour Cream and Onion Flavoured Snack, Cr...",71 g,3.00
"Frozen Beef and Cheese Taco Flavoured Pizza Pops, Ol...",380 g,3.50
Apple and Cinnamon Granola Minis,5x24 g,3.99
Maple Crispy Waffle Cereal,269 g,5.49
Smoked Turkey Breast,175 g,5.00
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,5.00
S'more Please Ice Cream,473 mL,5.00
Peanut Butter Ice Cream with Pretzel Swirls and Brow...,473 mL,5.00
"Fudge Chips Cookie Milk Ice Cream, Cookie Dough Core",473 mL,5.00
Cheddar Style Cheese Slices,410 g,3.99
Frozen Peas and Carrots,750 g,3.00
4 Cheese Sauce,300 mL,4.99
Mozzarella Cheese Slices,410 g,3.99
No Sugar Added Tomato Ketchup,750 mL,4.49
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
Zesty Ranch Flavoured Garden Vegetable Straws,120 g,3.00
Peach Flavoured Iced Tea,12x340 mL,6.50
Lemon Flavoured Iced Tea,12x340 mL,6.50
Free Run Chicken Wet Dog Food,,2.50
Family Shortcake Cookies,300 g,3.50
"Cheese Flavoured Tortilla Chips, Zesty Cheese",235 g,3.33
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.33
Shredded Tex Mex Cheese Blend,320 g,7.99
Mexicana 3 Shredded Cheese Mix,320 g,7.99
"Frozen Beef Burgers, Naturalia",768 g,10.99
Italian Sausage Stuffed Ravioli,300 g,7.49
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Co-star Oven-rise Crust Frozen Pizza,860 g,6.99
Shredded Mild Cheddar Cheese Blend,320 g,7.99
Pizza Mozzarella Cheese,400 g,7.99
"Gluten Free Sour Cream and Onion Flavoured Snack, Cr...",71 g,3.00
"Frozen Beef and Cheese Taco Flavoured Pizza Pops, Ol...",380 g,3.50
Apple and Cinnamon Granola Minis,5x24 g,3.99
Maple Crispy Waffle Cereal,269 g,5.49
Smoked Turkey Breast,175 g,5.00
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,5.00
S'more Please Ice Cream,473 mL,5.00
Peanut Butter Ice Cream with Pretzel Swirls and Brow...,473 mL,5.00
"Fudge Chips Cookie Milk Ice Cream, Cookie Dough Core",473 mL,5.00
Cheddar Style Cheese Slices,410 g,3.99
Frozen Peas and Carrots,750 g,3.00
4 Cheese Sauce,300 mL,4.99
Mozzarella Cheese Slices,410 g,3.99
No Sugar Added Tomato Ketchup,750 mL,4.49
"Maple Flavoured Cookies, Peek Freans",300 g,3.50
Zesty Ranch Flavoured Garden Vegetable Straws,120 g,3.00
Peach Flavoured Iced Tea,12x340 mL,6.50
Lemon Flavoured Iced Tea,12x340 mL,6.50
Free Run Chicken Wet Dog Food,,2.50
Family Shortcake Cookies,300 g,3.50
"Cheese Flavoured Tortilla Chips, Zesty Cheese",235 g,3.33
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.33
Sliced Prosciutto Ham,100 g,6.00
Shredded Mild Marbled Cheddar Cheese,320 g,4.88
Shredded White Old Cheddar Cheese,320 g,4.88
Chocolate Chunk Cookies,251 g,3.50
Sliced Mozzarella Cheese,240 g,5.99
No Sugar Added Pink Lemonade,1.54 L,3.99
Thick Cheddar Cheese Slices,410 g,3.99
Lemon Flavoured Carbonated Spring Water,6x500 mL,7.99
Lime Flavoured Carbonated Spring Water,6x500 mL,7.99
Bocconcini Bites,2x126 g,7.99
Qualita Rossa Coffee Beans,1 kg,17.99
"Dry Cured Bacon, Artisan",375 g,5.99
Lean Ground Veal,454 g,5.99
Juicy White Peach Flavoured Chewable Vitamin C,120 un - chewable tablets,5.69
Krakovska Sausage,125 g,5.00
Portion of Frozen Atlantic Salmon,10 lb,2.99
Honey Dijon Kettle Cooked Potato Chips,198 g,3.75
Root Bears Gummy Candies,50 g,3.69
Montreal Style Sesame Bagels,510 g,5.99
Blueberries,312 g,6.99
35% Cooking Cream,473 mL,3.99
"Ultra Gold Energy Drinks, Energy",4x473 mL,9.99
"Frozen 3-Cheese Pizza Snacks, Pizza Pops",380 g,3.50
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,4.99
"Firm Plain Tofu, Naturalia",454 g,2.49
Vanilla Ice Cream with Chocolate Chip Cookie Dough,473 mL,5.00
Chocolate Fudge Brownie Ice Cream,473 mL,5.00
Citrus Scented Disinfecting Wipe,75 un,6.00
"Frozen Large Raw Shrimps, Organics","300 g, size 31-40",12.99
Hazelnut Spread with Cocoa,725 g,5.99
Sliced Prosciutto Ham,100 g,6.00
Shredded Mild Marbled Cheddar Cheese,320 g,4.88
Shredded White Old Cheddar Cheese,320 g,4.88
Chocolate Chunk Cookies,251 g,3.50
Sliced Mozzarella Cheese,240 g,5.99
No Sugar Added Pink Lemonade,1.54 L,3.99
Thick Cheddar Cheese Slices,410 g,3.99
Lemon Flavoured Carbonated Spring Water,6x500 mL,7.99
Lime Flavoured Carbonated Spring Water,6x500 mL,7.99
Bocconcini Bites,2x126 g,7.99
Qualita Rossa Coffee Beans,1 kg,17.99
"Dry Cured Bacon, Artisan",375 g,5.99
Lean Ground Veal,454 g,5.99
Juicy White Peach Flavoured Chewable Vitamin C,120 un - chewable tablets,5.69
Krakovska Sausage,125 g,5.00
Portion of Frozen Atlantic Salmon,10 lb,2.99
Honey Dijon Kettle Cooked Potato Chips,198 g,3.75
Root Bears Gummy Candies,50 g,3.69
Montreal Style Sesame Bagels,510 g,5.99
Blueberries,312 g,6.99
35% Cooking Cream,473 mL,3.99
"Ultra Gold Energy Drinks, Energy",4x473 mL,9.99
"Frozen 3-Cheese Pizza Snacks, Pizza Pops",380 g,3.50
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,4.99
"Firm Plain Tofu, Naturalia",454 g,2.49
Vanilla Ice Cream with Chocolate Chip Cookie Dough,473 mL,5.00
Chocolate Fudge Brownie Ice Cream,473 mL,5.00
Citrus Scented Disinfecting Wipe,75 un,6.00
