Product,Amount,Price
"2-in-1 Hydrating Shampoo and Conditioner, Daily Mois...",355 mL,5.00
Double Dill Salad Kit,340 g,5.50
BBQ & Bacon Salad Kit,346 g,5.50
Radiant Colour Shine Shampoo,355 mL,5.00
"Sheer Volume Shampoo, Volume & Body",355 mL,5.00
"Gluten Free Sour Cream and Onion Flavoured Snack, Cr...",71 g,2.50
Volume and Body 2-in-1 Shampoo and Conditioner,355 mL,5.00
Smooth and Sleek Shampoo,355 mL,5.00
"Calabrese Dried Sausage, Artisan",300 g,9.49
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
"Butter and Herb Pasta, Sidekicks",136 g,2.00
"Harvest Chicken Rice and Vermicelli Side Dish, Sidek...",133 g,2.00
"Mexican Rice, Sidekicks",150 g,2.00
All-Dressed up Chips,190 g,4.50
"Fettuccine Alfredo, Sidekicks",133 g,2.00
"Tomato Alfredo Pasta, Sidekicks",150 g,2.00
"Parmesan Pesto Pasta, Sidekicks",135 g,2.00
"Three Cheese Pasta, Sidekicks",133 g,2.00
"Chicken Pasta, Sidekicks",126 g,2.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
"Root Beer, Barq's",12x355 mL,8.00
Mint Chip Flavoured Ice Cream,473 mL,6.99
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.50
Medium Size Flour Tortillas,340 g,3.00
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Golden flax sliced bread,454 g,4.50
Organic 454 Horse Power Coffee Beans,454 g,11.99
"Sausage Buns, Toscana",6 un,3.00
"Hamburger Buns, Toscana",8 un,3.00
"Sausage Buns, Crustini",6 un,3.00
"Hamburger Buns, Crustini",8 un,3.00
Greek Salad Mix,293 g,5.50
"7"" Ancient Grains Tortillas, Medium Size",272 g,3.00
Medium Whole Wheat Tortillas,340 g,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
Classic Cola Soda,355 mL,2.50
Vanilla Flavoured Proteins and Greens,526 g,27.99
"Thick Sliced White Bread, Classico",675 g,3.00
"Probiotic, Ultra Strength",24 un,18.49
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
"Butter and Herb Pasta, Sidekicks",136 g,2.00
"Harvest Chicken Rice and Vermicelli Side Dish, Sidek...",133 g,2.00
"Mexican Rice, Sidekicks",150 g,2.00
All-Dressed up Chips,190 g,4.50
"Fettuccine Alfredo, Sidekicks",133 g,2.00
"Tomato Alfredo Pasta, Sidekicks",150 g,2.00
"Parmesan Pesto Pasta, Sidekicks",135 g,2.00
"Three Cheese Pasta, Sidekicks",133 g,2.00
"Chicken Pasta, Sidekicks",126 g,2.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
"Root Beer, Barq's",12x355 mL,8.00
Mint Chip Flavoured Ice Cream,473 mL,6.99
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.50
Medium Size Flour Tortillas,340 g,3.00
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Golden flax sliced bread,454 g,4.50
Organic 454 Horse Power Coffee Beans,454 g,11.99
"Sausage Buns, Toscana",6 un,3.00
"Hamburger Buns, Toscana",8 un,3.00
"Sausage Buns, Crustini",6 un,3.00
"Hamburger Buns, Crustini",8 un,3.00
Greek Salad Mix,293 g,5.50
"7"" Ancient Grains Tortillas, Medium Size",272 g,3.00
Medium Whole Wheat Tortillas,340 g,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
Classic Cola Soda,355 mL,2.50
Vanilla Flavoured Proteins and Greens,526 g,27.99
"Thick Sliced White Bread, Classico",675 g,3.00
"Probiotic, Ultra Strength",24 un,18.49
"Probiotic, Ultra Strength",24 un,18.49
Vanilla Flavoured Proteins and Greens,526 g,27.99
"Soda, Doc Pop",355 mL,2.50
Orange Flavoured Soda,355 mL,2.50
"Frozen Macaroni and Four Cheese, Deluxe",340 g,4.00
"Frozen Macaroni and Creamy Cheese, Deluxe",340 g,4.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Strawberry and Lemon Flavoured Soda,355 mL,2.50
Cheddar Cheese Crackers,180 g,3.50
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.00
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen Smokehouse Style Meat and Potatoes,278 g,4.00
Spiny Lobster Tail,340 g,19.99
Thins Golden Sandwich Cookies,261 g,3.50
Raspberry Spiced Flavoured Soft Drinks,12x355 mL,8.00
"Mini Cookies, Oreo",150 g,3.00
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,4.50
"Cherry Freeze Flavoured Sport Drink Beverage, Zero",6x591 mL,6.00
Orange Flavoured Sport Drink Beverage,8x355 mL,6.00
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Cool Blue Flavoured Sport Drink Beverage,8x355 mL,6.00
"Cocoa butter scented body wash, Care & Cocoa",500 ml,5.00
"Orange Flavoured Sport Drink Beverage, G Zero",6x591 mL,6.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Berry Flavoured Sport Drink Beverage, G Zero",6x591 mL,6.00
Fruit Punch Flavoured Sport Drink Beverage,8x355 mL,6.00
Zucchini Spiral,340 g,5.00
"Strawberry Flavoured Chewable Probiotic, 2 Billion CFU",60 un - chewable tablets,9.49
"Frozen Bacon and Egg Scramble with Cheddar Cheese, A...",200 g,4.00
Frozen Smokey BBQ Angus Beef,283 g,4.00
"Probiotic, Ultra Strength",24 un,18.49
Vanilla Flavoured Proteins and Greens,526 g,27.99
"Soda, Doc Pop",355 mL,2.50
Orange Flavoured Soda,355 mL,2.50
"Frozen Macaroni and Four Cheese, Deluxe",340 g,4.00
"Frozen Macaroni and Creamy Cheese, Deluxe",340 g,4.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Strawberry and Lemon Flavoured Soda,355 mL,2.50
Cheddar Cheese Crackers,180 g,3.50
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.00
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen Smokehouse Style Meat and Potatoes,278 g,4.00
Spiny Lobster Tail,340 g,19.99
Thins Golden Sandwich Cookies,261 g,3.50
Raspberry Spiced Flavoured Soft Drinks,12x355 mL,8.00
"Mini Cookies, Oreo",150 g,3.00
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,4.50
"Cherry Freeze Flavoured Sport Drink Beverage, Zero",6x591 mL,6.00
Orange Flavoured Sport Drink Beverage,8x355 mL,6.00
Dark French Roast K-Cup Coffee Pods,24 un,16.99
Cool Blue Flavoured Sport Drink Beverage,8x355 mL,6.00
"Cocoa butter scented body wash, Care & Cocoa",500 ml,5.00
"Orange Flavoured Sport Drink Beverage, G Zero",6x591 mL,6.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Berry Flavoured Sport Drink Beverage, G Zero",6x591 mL,6.00
Fruit Punch Flavoured Sport Drink Beverage,8x355 mL,6.00
Zucchini Spiral,340 g,5.00
"Strawberry Flavoured Chewable Probiotic, 2 Billion CFU",60 un - chewable tablets,9.49
"Frozen Bacon and Egg Scramble with Cheddar Cheese, A...",200 g,4.00
Frozen Smokey BBQ Angus Beef,283 g,4.00
"Chicken Pasta, Sidekicks",126 g,2.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
Mezzi Rigatoni Pasta,450 g,2.00
Mint Chip Flavoured Ice Cream,473 mL,6.99
Golden flax sliced bread,454 g,4.50
Organic 454 Horse Power Coffee Beans,454 g,11.99
Marble Cheddar Cheese,400 g,4.99
Vanilla Flavoured Proteins and Greens,526 g,27.99
Coconut and Almond Flavoured Proteins and Green,518 g,27.99
Organic Smart Ass Coffee Beans,454 g,11.99
"Whitening toothpaste, Sensitive Pro-Relief",75 ml,5.99
Maple and Chipotle Rub Salmon Portion,113 g,3.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Sea Salt Caramel Flavoured Ice Cream,473 mL,6.99
"Organic Rolled Oats, Old Fashioned",510 g,5.29
Frozen Mini Spring Rolls Variety Pack,360 g,6.88
San Marino Salad Mix,142 g,4.77
Organic Kick Ass Coffee Beans,454 g,11.99
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,6.99
Reduced Fat Light Mayonnaise Type Dressing,445 mL,3.33
Organic Decaf Coffee Beans,454 g,11.99
Previously frozen mini seafood platter,320 g,6.99
Organic Dark Coffee Beans,454 g,11.99
Original Flavour Organic Instant Oatmeal Packets,8x50 g,5.29
Organic Apple and Cinnamon Instant Oatmeal,400 g,5.29
Macaroni and Cheese Original Snack Cups,58 g,0.99
Capellini Spezzati,450 g,2.00
Organic Maple Nut Instant Oatmeal Packets,8x50 g,5.29
Organic Cliff Hanger Espresso Coffee Beans,454 g,11.99
Organic Instant Oatmeal Packets Variety Pack,8x50 g,5.29
"Chicken Pasta, Sidekicks",126 g,2.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
Mezzi Rigatoni Pasta,450 g,2.00
Mint Chip Flavoured Ice Cream,473 mL,6.99
Golden flax sliced bread,454 g,4.50
Organic 454 Horse Power Coffee Beans,454 g,11.99
Marble Cheddar Cheese,400 g,4.99
Vanilla Flavoured Proteins and Greens,526 g,27.99
Coconut and Almond Flavoured Proteins and Green,518 g,27.99
Organic Smart Ass Coffee Beans,454 g,11.99
"Whitening toothpaste, Sensitive Pro-Relief",75 ml,5.99
Maple and Chipotle Rub Salmon Portion,113 g,3.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Sea Salt Caramel Flavoured Ice Cream,473 mL,6.99
"Organic Rolled Oats, Old Fashioned",510 g,5.29
Frozen Mini Spring Rolls Variety Pack,360 g,6.88
San Marino Salad Mix,142 g,4.77
Organic Kick Ass Coffee Beans,454 g,11.99
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,6.99
Reduced Fat Light Mayonnaise Type Dressing,445 mL,3.33
Organic Decaf Coffee Beans,454 g,11.99
Previously frozen mini seafood platter,320 g,6.99
Organic Dark Coffee Beans,454 g,11.99
Original Flavour Organic Instant Oatmeal Packets,8x50 g,5.29
Organic Apple and Cinnamon Instant Oatmeal,400 g,5.29
Macaroni and Cheese Original Snack Cups,58 g,0.99
Capellini Spezzati,450 g,2.00
Organic Maple Nut Instant Oatmeal Packets,8x50 g,5.29
Organic Cliff Hanger Espresso Coffee Beans,454 g,11.99
Organic Instant Oatmeal Packets Variety Pack,8x50 g,5.29
"Organic Instant Oatmeal with Flax Seed Packets, Flax...",8x50 g,5.29
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Organic Crunchy Maple Cereal, Sunrise",300 g,6.49
Mild Capocollo,,2.79
Fusilli Pasta,450 g,2.00
"Frozen Sausages, Oktoberfest",375 g,6.99
"Organic Blueberry, Cinnamon and Flax Instant Oatmeal...",8x40 g,5.29
Penne Ziti Rigate,450 g,2.00
Seasoned Cashew Nut,200 g,3.99
Peanut Butter Flavoured Ice Cream,473 mL,6.99
Frozen Chocolate Flavoured Vegan Non-Dairy Dessert,473 mL,6.99
Jalapeno Processed Cheese Spread,8x16.6 g,4.00
"Fresh wave® flavoured anti-cavity toothpaste, Pro Namel",110 mL,5.99
Garlic and Herbs Processed Cheese Spread,8x16.6 g,4.00
3-Ply Facial Tissues With Lotion,6x70 un,8.99
"Organic Crunchy Honey Cereal, Sunrise",300 g,6.49
Organic Crunchy Vanilla Cereal,300 g,6.49
Organic Crunchy Cinnamon Cereal,300 g,6.49
Organic Dark Chocolate and Peanut Butter Granola Ble...,325 g,6.49
Cool Wintergreen Flavoured Alcohol Free Multi-Protec...,1 L,5.99
"Refreshing clean mint antiseptic oral rinse, Pro-Health",1 L,5.99
Chocolate Dipped Vanilla Flavoured Dessert Cones,4x135 mL,6.49
Granola Trail Mix,275 g,3.99
Sierra Mountain Trail Mix,300 g,3.99
Whitening Plus Tartar Fighting Toothpaste for Sensit...,135 mL,5.99
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,5.49
Tomato Condensed Soup,284 mL,0.99
Cream Of Mushroom Condensed Soup,284 mL,0.99
Prosciutto Tortelloni with Aged Parmesan-Reggiano,"3-4 servings, 600 g",9.99
Creamer Potatoes with Herb Seasoning,454 g,3.99
"Organic Instant Oatmeal with Flax Seed Packets, Flax...",8x50 g,5.29
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Organic Crunchy Maple Cereal, Sunrise",300 g,6.49
Mild Capocollo,,2.79
Fusilli Pasta,450 g,2.00
"Frozen Sausages, Oktoberfest",375 g,6.99
"Organic Blueberry, Cinnamon and Flax Instant Oatmeal...",8x40 g,5.29
Penne Ziti Rigate,450 g,2.00
Seasoned Cashew Nut,200 g,3.99
Peanut Butter Flavoured Ice Cream,473 mL,6.99
Frozen Chocolate Flavoured Vegan Non-Dairy Dessert,473 mL,6.99
Jalapeno Processed Cheese Spread,8x16.6 g,4.00
"Fresh wave® flavoured anti-cavity toothpaste, Pro Namel",110 mL,5.99
Garlic and Herbs Processed Cheese Spread,8x16.6 g,4.00
3-Ply Facial Tissues With Lotion,6x70 un,8.99
"Organic Crunchy Honey Cereal, Sunrise",300 g,6.49
Organic Crunchy Vanilla Cereal,300 g,6.49
Organic Crunchy Cinnamon Cereal,300 g,6.49
Organic Dark Chocolate and Peanut Butter Granola Ble...,325 g,6.49
Cool Wintergreen Flavoured Alcohol Free Multi-Protec...,1 L,5.99
"Refreshing clean mint antiseptic oral rinse, Pro-Health",1 L,5.99
Chocolate Dipped Vanilla Flavoured Dessert Cones,4x135 mL,6.49
Granola Trail Mix,275 g,3.99
Sierra Mountain Trail Mix,300 g,3.99
Whitening Plus Tartar Fighting Toothpaste for Sensit...,135 mL,5.99
Peanut Butter and Chocolate Leapin' Lemurs™ Cereal,284 g,5.49
Tomato Condensed Soup,284 mL,0.99
Cream Of Mushroom Condensed Soup,284 mL,0.99
Prosciutto Tortelloni with Aged Parmesan-Reggiano,"3-4 servings, 600 g",9.99
Creamer Potatoes with Herb Seasoning,454 g,3.99
Fruit Punch Cocktail,1 L,2.50
Peach Cocktail,1 L,2.50
Abissine Rigate Pasta,450 g,2.00
Natural Spring Water,6x1.5 L,11.99
Rigatoni Pasta,450 g,2.00
Pennoni Lisci Pasta,450 g,2.00
Whole Flame Roasted Peppers,370 mL,2.99
Fish Bouillon Mix,66 g,1.25
"Cheddar and Broccoli Rice, Sidekicks",130 g,2.00
Organic Blueberry and Maple Flavoured Kombucha,414 mL,3.99
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,6.99
"Homestyle Cheddar Pasta, Sidekicks",131 g,2.00
Elicoidali Pasta,450 g,2.00
Sliced Flame Roasted Peppers,370 mL,2.99
"Honey Garlic Noodles, Sidekicks",152 g,2.00
Sweet Chili Hot Sauce,354 mL,3.33
Organic Hoodoo Jo Coffee Beans,454 g,11.99
"Chicken Fried Rice, Sidekicks",153 g,2.00
Deluxe Veggie White Cheddar Style Cheezy Mac,300 g,4.99
Apple Sweet Cider,1 L,4.49
Apple Mango Juice,1 L,4.49
Monterey Jack Cheese,400 g,4.99
100% Avocado Oil Based Classic Mayonnaise,355 mL,10.79
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,6.49
Organic Gingerade™ Kombucha,480 mL,3.99
Mezzi Cannelloni Pasta,450 g,2.00
Tubetti Pasta,450 g,2.00
"Organic Divine Grape™ Kombucha, Synergy",480 mL,3.99
Penne Mezzi Pasta,450 g,2.00
Semi Di Melone Pasta,450 g,2.00
Fruit Punch Cocktail,1 L,2.50
Peach Cocktail,1 L,2.50
Abissine Rigate Pasta,450 g,2.00
Natural Spring Water,6x1.5 L,11.99
Rigatoni Pasta,450 g,2.00
Pennoni Lisci Pasta,450 g,2.00
Whole Flame Roasted Peppers,370 mL,2.99
Fish Bouillon Mix,66 g,1.25
"Cheddar and Broccoli Rice, Sidekicks",130 g,2.00
Organic Blueberry and Maple Flavoured Kombucha,414 mL,3.99
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,6.99
"Homestyle Cheddar Pasta, Sidekicks",131 g,2.00
Elicoidali Pasta,450 g,2.00
Sliced Flame Roasted Peppers,370 mL,2.99
"Honey Garlic Noodles, Sidekicks",152 g,2.00
Sweet Chili Hot Sauce,354 mL,3.33
Organic Hoodoo Jo Coffee Beans,454 g,11.99
"Chicken Fried Rice, Sidekicks",153 g,2.00
Deluxe Veggie White Cheddar Style Cheezy Mac,300 g,4.99
Apple Sweet Cider,1 L,4.49
Apple Mango Juice,1 L,4.49
Monterey Jack Cheese,400 g,4.99
100% Avocado Oil Based Classic Mayonnaise,355 mL,10.79
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,6.49
Organic Gingerade™ Kombucha,480 mL,3.99
Mezzi Cannelloni Pasta,450 g,2.00
Tubetti Pasta,450 g,2.00
"Organic Divine Grape™ Kombucha, Synergy",480 mL,3.99
Penne Mezzi Pasta,450 g,2.00
Semi Di Melone Pasta,450 g,2.00
Orzo Pasta,450 g,2.00
Organic Cinnamon and Pumpkin Seed Oatmeal,228 g,5.69
Tripoline Pasta,450 g,2.00
Havarti Cheese,400 g,4.99
Light Tuna In Water,3x80 g,4.49
Parmigiano Reggiano Cheese Aged 24 Months,1 piece,6.13
Green Tea with Lemon and Honey,478 mL,3.00
Spicy Cheddar Macaroni and Cheese,156 g,0.99
Pinto Beans,540 mL,1.50
Spaghetto Quadrato Pasta,450 g,2.00
Romano Beans,540 mL,1.50
Pennoni Rigati Pasta,450 g,2.00
Bag of Honey Crisp Apples,3 lb,4.99
Pepperoncini Peppers,750 mL,2.99
Frozen Tilapia Fillets,750 g,10.99
15% Cooking Cream,473 mL,4.79
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
100% Colombian Coffee Compostable Pods,12 un,8.99
"Repair and prevent toothpaste, Sensitive Pro-Relief",75 mL,5.99
Carbonated Natural Spring Water,6x1 L,10.99
Deluxe Cheddar Style Cheezy Mac,300 g,4.99
Organic Hola Coffee Beans,454 g,11.99
"Bag of Apples, Royal Gala",3 lb,4.99
Organic Pacific Pipeline Coffee Beans,454 g,11.99
Boned salted cod fish,454 g,11.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.99
Deluxe Alfredo Style Cheezy Mac,300 g,4.99
35% Cooking Cream,473 mL,4.79
Organic Trilogy™ Kombucha,480 mL,3.99
Orzo Pasta,450 g,2.00
Organic Cinnamon and Pumpkin Seed Oatmeal,228 g,5.69
Tripoline Pasta,450 g,2.00
Havarti Cheese,400 g,4.99
Light Tuna In Water,3x80 g,4.49
Parmigiano Reggiano Cheese Aged 24 Months,1 piece,6.13
Green Tea with Lemon and Honey,478 mL,3.00
Spicy Cheddar Macaroni and Cheese,156 g,0.99
Pinto Beans,540 mL,1.50
Spaghetto Quadrato Pasta,450 g,2.00
Romano Beans,540 mL,1.50
Pennoni Rigati Pasta,450 g,2.00
Bag of Honey Crisp Apples,3 lb,4.99
Pepperoncini Peppers,750 mL,2.99
Frozen Tilapia Fillets,750 g,10.99
15% Cooking Cream,473 mL,4.79
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
100% Colombian Coffee Compostable Pods,12 un,8.99
"Repair and prevent toothpaste, Sensitive Pro-Relief",75 mL,5.99
Carbonated Natural Spring Water,6x1 L,10.99
Deluxe Cheddar Style Cheezy Mac,300 g,4.99
Organic Hola Coffee Beans,454 g,11.99
"Bag of Apples, Royal Gala",3 lb,4.99
Organic Pacific Pipeline Coffee Beans,454 g,11.99
Boned salted cod fish,454 g,11.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.99
Deluxe Alfredo Style Cheezy Mac,300 g,4.99
35% Cooking Cream,473 mL,4.79
Organic Trilogy™ Kombucha,480 mL,3.99
"Lemon liquid dish soap, Essential Clean",828 mL,2.99
Deluxe Cheddar Style Cheezy Mac,300 g,4.99
Organic Hola Coffee Beans,454 g,11.99
"Bag of Apples, Royal Gala",3 lb,4.99
Organic Pacific Pipeline Coffee Beans,454 g,11.99
Boned salted cod fish,454 g,11.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.99
Deluxe Alfredo Style Cheezy Mac,300 g,4.99
35% Cooking Cream,473 mL,4.79
Organic Trilogy™ Kombucha,480 mL,3.99
"Mango, Hibiscus and Vanilla Flavoured Iced Tea",478 mL,3.00
Thick Sliced Bacon,375 g,4.49
"Natural vegan fermented superfood, Greens+",487 g,55.99
Unscented Castile Liquid Soap,944 mL,20.79
Frozen Haddock Fillets,580 g,10.99
Sugar Snap Peas,227 g,4.99
"Omega-3, O3mega",60 un,23.19
Craft Bar Mix,550 g,3.99
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
Tangy Dill Relish,375 mL,3.33
Tea Tree Bar Soap,140 g,5.59
Eucalyptus Scented Pure-Castile Liquid Soap,946 mL,20.79
Mayonnaise,445 mL,3.33
Rose Scented Pure-Castile Liquid Soap,946 mL,20.79
Lavender Scented Pure-Castile Liquid Soap,473 mL,12.79
"Mocha Flavoured Plant-Based Protein Supplements, Sport",812 g,47.99
"Mixed Berry Flavoured Nourishing Superfood, Greens+",566 g,63.99
Breakfast Blend Coffee Compostable Pods,12 un,8.99
"Mixed Fruit Flavoured Multi+ Nourishing Superfood, G...",459 g,58.39
"Lemon liquid dish soap, Essential Clean",828 mL,2.99
Deluxe Cheddar Style Cheezy Mac,300 g,4.99
Organic Hola Coffee Beans,454 g,11.99
"Bag of Apples, Royal Gala",3 lb,4.99
Organic Pacific Pipeline Coffee Beans,454 g,11.99
Boned salted cod fish,454 g,11.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Organic Multi-Green™ Raw Kombucha, Synergy",480 mL,3.99
Deluxe Alfredo Style Cheezy Mac,300 g,4.99
35% Cooking Cream,473 mL,4.79
Organic Trilogy™ Kombucha,480 mL,3.99
"Mango, Hibiscus and Vanilla Flavoured Iced Tea",478 mL,3.00
Thick Sliced Bacon,375 g,4.49
"Natural vegan fermented superfood, Greens+",487 g,55.99
Unscented Castile Liquid Soap,944 mL,20.79
Frozen Haddock Fillets,580 g,10.99
Sugar Snap Peas,227 g,4.99
"Omega-3, O3mega",60 un,23.19
Craft Bar Mix,550 g,3.99
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
Tangy Dill Relish,375 mL,3.33
Tea Tree Bar Soap,140 g,5.59
Eucalyptus Scented Pure-Castile Liquid Soap,946 mL,20.79
Mayonnaise,445 mL,3.33
Rose Scented Pure-Castile Liquid Soap,946 mL,20.79
Lavender Scented Pure-Castile Liquid Soap,473 mL,12.79
"Mocha Flavoured Plant-Based Protein Supplements, Sport",812 g,47.99
"Mixed Berry Flavoured Nourishing Superfood, Greens+",566 g,63.99
Breakfast Blend Coffee Compostable Pods,12 un,8.99
"Mixed Fruit Flavoured Multi+ Nourishing Superfood, G...",459 g,58.39
Light Mortadella,,2.49
Roasted Red Pepper Dip,227 g,4.50
Unscented Organic Castile Bar Soap,140 g,5.59
Thick Gluten Free Tzatziki Dip,200 g,4.50
Organic Lavender Scented Pure-Castile Liquid Soap,946 mL,20.79
Casalingo Salami,375 g,10.99
10% Coffee Cream,1 L,4.79
Small Honeydew Melon Chunks - 140 Cals,380 g,3.99
"Orange Flavoured Nourishing Superfood Powder, Greens+",399 g,58.39
Tzatziki dip,227 g,4.50
Hot Mortadella,,2.49
Fragance Free Pure-Castile Liquid Soap,473 mL,12.79
Plant-Based Hot Italian Sausages,400 g,7.99
Caramelized onion flavoured hummus,227 g,4.50
"Chocolate Flavoured Gluten Free Proteins, Protein & ...",521 g,27.99
Citrus Scented Pure-Castile Liquid Soap,946 mL,20.79
Organic Almond Scented Pure-Castille Bar Soap,140 g,5.59
"Berry Flavoured Plant-Based Protein Supplements, Pro...",522 g,27.99
Organic Tea Tree Scented Pure-Castile Liquid Soap,946 mL,20.79
Organic Chicken Leg Quarter,3 per tray,9.35
Green Apple Flavoured Daily Detox Nourrishing Superf...,414 g,58.39
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,47.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
"Gluten Free Vegan Extra Strength Probiotic, Advanced",30 un - vegetarian capsules,35.99
Citrus Scented Pure-Castile Soap,473 mL,12.79
Tea tree scented pure-castile liquid soap,273 mL,7.99
Mango and Papaya Flavoured Organic Kombucha,414 mL,3.99
Boneless Skinless Chicken Breast Cutlet,2 per tray,3.67
"Boneless Skinless Chicken Breasts Breaded Cutlet, Fa...",3 per tray,4.67
"Plain Nourrishing Superfood, Greens+",360 un,43.99
Light Mortadella,,2.49
Roasted Red Pepper Dip,227 g,4.50
Unscented Organic Castile Bar Soap,140 g,5.59
Thick Gluten Free Tzatziki Dip,200 g,4.50
Organic Lavender Scented Pure-Castile Liquid Soap,946 mL,20.79
Casalingo Salami,375 g,10.99
10% Coffee Cream,1 L,4.79
Small Honeydew Melon Chunks - 140 Cals,380 g,3.99
"Orange Flavoured Nourishing Superfood Powder, Greens+",399 g,58.39
Tzatziki dip,227 g,4.50
Hot Mortadella,,2.49
Fragance Free Pure-Castile Liquid Soap,473 mL,12.79
Plant-Based Hot Italian Sausages,400 g,7.99
Caramelized onion flavoured hummus,227 g,4.50
"Chocolate Flavoured Gluten Free Proteins, Protein & ...",521 g,27.99
Citrus Scented Pure-Castile Liquid Soap,946 mL,20.79
Organic Almond Scented Pure-Castille Bar Soap,140 g,5.59
"Berry Flavoured Plant-Based Protein Supplements, Pro...",522 g,27.99
Organic Tea Tree Scented Pure-Castile Liquid Soap,946 mL,20.79
Organic Chicken Leg Quarter,3 per tray,9.35
Green Apple Flavoured Daily Detox Nourrishing Superf...,414 g,58.39
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,47.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
"Gluten Free Vegan Extra Strength Probiotic, Advanced",30 un - vegetarian capsules,35.99
Citrus Scented Pure-Castile Soap,473 mL,12.79
Tea tree scented pure-castile liquid soap,273 mL,7.99
Mango and Papaya Flavoured Organic Kombucha,414 mL,3.99
Boneless Skinless Chicken Breast Cutlet,2 per tray,3.67
"Boneless Skinless Chicken Breasts Breaded Cutlet, Fa...",3 per tray,4.67
"Plain Nourrishing Superfood, Greens+",360 un,43.99
"Gluten Free Vegan Probiotic, Advanced",30 un - vegetarian capsules,21.59
Chicken Breast Fillet,,4.54
Gluten Free Cacciatore Salami,300 g,10.99
Kiwi and Pineapple Flavoured Organic Kombucha,414 mL,3.99
Organic Orange Scented Pure Castile Bar Soap,140 g,5.59
Tea Tree Scented Pure-Castile Liquid Soap,473 mL,12.79
Organic Almond Scented Liquid Soap,944 mL,20.79
Fragance free pure-castile liquid soap,273 mL,7.99
Sleep Aid,50 mL,15.99
Mozzarella Cheese Slices,410 g,4.50
Gluten Free Spicy Hummus,227 g,4.50
Thick Cheddar Cheese Slices,410 g,4.50
Rose Scented Pure-castile Bar Soap,140 g,5.59
Mushroom Stuffed with Mild Italian Sausage Meat,2 per tray,3.54
Peppermint Scented Pure-Castile Liquid Soap,473 mL,12.79
Lean Ground Beef,,9.00
Frozen Uncooked Chicken Burgers,852 g,12.99
Small Kale and Citrus Salad - 190 Cals,262 g,5.99
Organic Whole Chicken For Roasting,,16.50
Organic Eucalyptus Scented Pure-Castile Bar Soap,140 g,5.59
Organic Lavender Scented Pure-Castile Bar Soap,140 g,5.59
Mild Cheddar Cheese,400 g,4.99
Angus Rump Roast,1 per tray,35.22
Angus Beef Inside Round Marinated Steak,3 per tray,15.34
