Product,Amount,Price
Smoked and Fully Cooked Polish Sausages,375 g,5.00
Lancashire Firm Ripened Cheese,200 g,8.49
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,17.99
Bouquet of 12 Roses,1 un,20.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,17.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Salami with Prosciutto,100 g,3.99
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Medium Roast K-Cup Coffee Pods, Pike Place",24 un,17.99
Pasta Clams,,2.64
Cooked Chicken Breast Roast,,2.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,9.99
Frozen Gluten Free Breakfast Sausages,375 g,5.99
Halves and Pieces of Walnuts,750 g,12.99
Frozen Gluten Free Round Breakfast Sausages,375 g,5.99
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
"Boneless Ribsteaks, Value Pack",2 per tray,22.18
Beef Stew Slow Cooker Kit,,14.09
4 Cheese Manicotti,540 g,10.49
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
Italiano Shredded 4 Cheese Blend,320 g,5.77
Imitation Crab Stuffed Salmon Filet,,11.46
Shredded Light Cheddar Cheese Blend,320 g,5.77
Shredded Pizza Mozzarella Cheese,320 g,5.77
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Old White Cheddar Cheese,400 g,5.77
Jumbo Summer Sausage,,3.49
Fudge Covered Chocolate Sandwich Cookies,224 g,3.25
Casalingo Salami,375 g,9.99
Smoked and Fully Cooked Polish Sausages,375 g,5.00
Lancashire Firm Ripened Cheese,200 g,8.49
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,17.99
Bouquet of 12 Roses,1 un,20.00
Sumatra Dark Roast K-Cup® Coffee Pods,24 un,17.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Salami with Prosciutto,100 g,3.99
Angus Boneless Strip Loin Steak,1 per tray,10.90
"Medium Roast K-Cup Coffee Pods, Pike Place",24 un,17.99
Pasta Clams,,2.64
Cooked Chicken Breast Roast,,2.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,9.99
Frozen Gluten Free Breakfast Sausages,375 g,5.99
Halves and Pieces of Walnuts,750 g,12.99
Frozen Gluten Free Round Breakfast Sausages,375 g,5.99
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
"Boneless Ribsteaks, Value Pack",2 per tray,22.18
Beef Stew Slow Cooker Kit,,14.09
4 Cheese Manicotti,540 g,10.49
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
Italiano Shredded 4 Cheese Blend,320 g,5.77
Imitation Crab Stuffed Salmon Filet,,11.46
Shredded Light Cheddar Cheese Blend,320 g,5.77
Shredded Pizza Mozzarella Cheese,320 g,5.77
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Old White Cheddar Cheese,400 g,5.77
Old White Cheddar Cheese,400 g,5.77
Extra Old White Cheddar Cheese,400 g,5.77
Shredded Old Cheddar Cheese,320 g,5.77
Gouda Cheese,400 g,5.77
Light Old Yellow Cheddar Cheese,400 g,5.77
Marble Cheddar Cheese,400 g,5.77
"2-Ply Paper Towels, Ultra",6 un,13.99
Original Liquid Laundry Detergent,32 loads-1.36 L,8.49
Gluten Free Butter Flavoured Popcorn,125 g,3.50
Medium Yellow Cheddar Cheese,400 g,5.77
"Medium Roast Ground Coffee, House Blend",793 g,17.99
Shredded Tex Mex Cheese Blend,320 g,5.77
"Medium Roast Ground Coffee, Pike Place",793 g,17.99
Shredded Mild Cheddar Cheese Blend,320 g,5.77
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Fig and Balsamic Fresh Cheese,150 g,3.99
Dark French Roast Ground Coffee,793 g,17.99
Clean and Light Bare Dry Shampoo,200 mL,8.99
Gluten Free Sweet and Salty Kettle,150 g,3.50
Pizza Mozzarella Cheese,400 g,5.77
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
"Organic Shelled Hemp Seeds, Hemp Hearts",200 g,12.29
"Cap Off Ribsteaks, Value Pack",2 steaks per tray,20.10
"Timbits® Birthday Cake Flavoured Cereal, Tim Hortons",311 g,3.99
"Original Chips, Value Pack, Wavy",235 g,3.00
Divine Dark Coloured Dry Shampoo,200 mL,8.99
"Sour Cream and Onion Flavoured Chips, Value Pack, Va...",235 g,3.00
"Lightly Salted Original Flavour Chips Value Pack, Wavy",235 g,3.00
Grey Squash Zucchini,,1.08
"Blonde Roast Ground Coffee, True North Blend",793 g,17.99
Old White Cheddar Cheese,400 g,5.77
Extra Old White Cheddar Cheese,400 g,5.77
Shredded Old Cheddar Cheese,320 g,5.77
Gouda Cheese,400 g,5.77
Light Old Yellow Cheddar Cheese,400 g,5.77
Marble Cheddar Cheese,400 g,5.77
"2-Ply Paper Towels, Ultra",6 un,13.99
Original Liquid Laundry Detergent,32 loads-1.36 L,8.49
Gluten Free Butter Flavoured Popcorn,125 g,3.50
Medium Yellow Cheddar Cheese,400 g,5.77
"Medium Roast Ground Coffee, House Blend",793 g,17.99
Shredded Tex Mex Cheese Blend,320 g,5.77
"Medium Roast Ground Coffee, Pike Place",793 g,17.99
Shredded Mild Cheddar Cheese Blend,320 g,5.77
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Fig and Balsamic Fresh Cheese,150 g,3.99
Dark French Roast Ground Coffee,793 g,17.99
Clean and Light Bare Dry Shampoo,200 mL,8.99
Gluten Free Sweet and Salty Kettle,150 g,3.50
Pizza Mozzarella Cheese,400 g,5.77
"Frozen Lightly Battered 9 Minute Potato Fries, Bistr...",600 g,2.99
"Organic Shelled Hemp Seeds, Hemp Hearts",200 g,12.29
"Cap Off Ribsteaks, Value Pack",2 steaks per tray,20.10
"Timbits® Birthday Cake Flavoured Cereal, Tim Hortons",311 g,3.99
"Original Chips, Value Pack, Wavy",235 g,3.00
Divine Dark Coloured Dry Shampoo,200 mL,8.99
"Sour Cream and Onion Flavoured Chips, Value Pack, Va...",235 g,3.00
"Lightly Salted Original Flavour Chips Value Pack, Wavy",235 g,3.00
Grey Squash Zucchini,,1.08
"Blonde Roast Ground Coffee, True North Blend",793 g,17.99
Garlic and Asparagus Flavoured Salmon Portion,,5.73
Gluten Free Smoked Ham,,3.99
"Raisin and Almond Granola Cereal, Harvest Crunch",510 g,3.99
"Lightly Salted Bar-B-Q Flavoured Chips, Value Pack",235 g,3.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
Honey Mustard Ham Steak,250 g,3.99
Gluten Free Boneless Seasoned Turkey Breast Raised W...,1.2 kg,21.99
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
"Hawaian Thin Crust Pizza, Giuseppe",535 g,5.49
Atlantic Salmon Filet,1 per tray,9.69
"Smokey Bacon Flavoured Chips, Value Pack",235 g,3.00
Seedless Watermelon Quarter,,4.11
Pacific cod fillet,,7.93
"Cheddar Jalapeño Flavoured Chips, Value Pack",235 g,3.00
"Hickory Barbecue Flavoured Chips Value Pack, Wavy",220 g,3.00
"Frozen Potato Patties, 9 Minute Breakfast",600 g,2.99
Spaghetti Seasoning Mix,1 un,0.99
"Dill Pickle Flavoured Chips, Value Pack",235 g,3.00
XL Soft Burrito Tortillas,630 g,4.99
Ruby Cacao Flavoured Ice Cream Bars,3x72 mL,5.49
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Smoked Gluten Free Turkey Bacon,300 g,5.99
Mushroom Ravioli,500 g,10.49
Frozen Original Haddock Bite,600 g,9.99
Frozen Herb and Garlic Haddock Bite,600 g,9.99
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.99
Garlic and Asparagus Flavoured Salmon Portion,,5.73
Gluten Free Smoked Ham,,3.99
"Raisin and Almond Granola Cereal, Harvest Crunch",510 g,3.99
"Lightly Salted Bar-B-Q Flavoured Chips, Value Pack",235 g,3.00
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
Honey Mustard Ham Steak,250 g,3.99
Gluten Free Boneless Seasoned Turkey Breast Raised W...,1.2 kg,21.99
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
"Frozen Lightly Battered Straight Cut Potato Fries, B...",650 g,2.99
"Peach Flavoured Iced Tea, Peachy Party",12x355 mL,7.00
"Hawaian Thin Crust Pizza, Giuseppe",535 g,5.49
Atlantic Salmon Filet,1 per tray,9.69
"Smokey Bacon Flavoured Chips, Value Pack",235 g,3.00
Seedless Watermelon Quarter,,4.11
Pacific cod fillet,,7.93
"Cheddar Jalapeño Flavoured Chips, Value Pack",235 g,3.00
"Hickory Barbecue Flavoured Chips Value Pack, Wavy",220 g,3.00
"Frozen Potato Patties, 9 Minute Breakfast",600 g,2.99
Spaghetti Seasoning Mix,1 un,0.99
"Dill Pickle Flavoured Chips, Value Pack",235 g,3.00
XL Soft Burrito Tortillas,630 g,4.99
Ruby Cacao Flavoured Ice Cream Bars,3x72 mL,5.49
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Smoked Gluten Free Turkey Bacon,300 g,5.99
Mushroom Ravioli,500 g,10.49
Frozen Original Haddock Bite,600 g,9.99
Frozen Herb and Garlic Haddock Bite,600 g,9.99
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.99
French Baguette,325 g,3.49
Pink Cranberry Cocktail,1.89 L,4.00
Tropical Flavoured Cranberry Juice,1.89 L,4.00
Coiled Kolbassa Sausage,,7.18
"Pork Boneless Picnic Roast, Naturalia",1 per tray,9.90
"Strong Gouda Cheese, Louis Cyr",1 piece,7.15
Fresh Canadian Atlantic Salmon Fillets,1 per tray,4.85
Smoked Honey Flavoured Turkey Breast,,2.99
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
Frozen South Style Breaded Cod Fillet,515 g,9.99
Sliced Seedless Watermelon,4 slices per tray,1.76
Frozen Breaded Cod Fillet,515 g,9.99
Frozen Breaded Sole Fillet,515 g,9.99
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,9.99
Gluten Free Hungarian Dry Sausage,360 g,6.99
Gluten Free Kabanos Dry Sausages,325 g,6.99
Gluten Free Garlic Dry Sausages,325 g,6.99
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Avocado Ranch Salad Kit,319 g,5.50
Frozen Chicken Carbonara,244 g,2.99
Sea Salt and Vegetables Chips Sticks,142 g,3.00
Frozen Black Tiger Shrimp Ring,525 g,19.99
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,7.99
Frozen Tikka Masala Chicken,265 g,2.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
Fully Cooked Extra Lean Turkey Ham,600 g,10.99
Frozen Macaroni & Cheese with Bacon,300 g,2.99
King Crab Legs and Claws Frozen,500 g,34.99
Angus Boneless Rib Steak,1 per tray,15.04
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
French Baguette,325 g,3.49
Pink Cranberry Cocktail,1.89 L,4.00
Tropical Flavoured Cranberry Juice,1.89 L,4.00
Coiled Kolbassa Sausage,,7.18
"Pork Boneless Picnic Roast, Naturalia",1 per tray,9.90
"Strong Gouda Cheese, Louis Cyr",1 piece,7.15
Fresh Canadian Atlantic Salmon Fillets,1 per tray,4.85
Smoked Honey Flavoured Turkey Breast,,2.99
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
Frozen South Style Breaded Cod Fillet,515 g,9.99
Sliced Seedless Watermelon,4 slices per tray,1.76
Frozen Breaded Cod Fillet,515 g,9.99
Frozen Breaded Sole Fillet,515 g,9.99
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,9.99
Gluten Free Hungarian Dry Sausage,360 g,6.99
Gluten Free Kabanos Dry Sausages,325 g,6.99
Gluten Free Garlic Dry Sausages,325 g,6.99
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Avocado Ranch Salad Kit,319 g,5.50
Frozen Chicken Carbonara,244 g,2.99
Sea Salt and Vegetables Chips Sticks,142 g,3.00
Frozen Black Tiger Shrimp Ring,525 g,19.99
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,7.99
Frozen Tikka Masala Chicken,265 g,2.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
Fully Cooked Extra Lean Turkey Ham,600 g,10.99
Frozen Macaroni & Cheese with Bacon,300 g,2.99
King Crab Legs and Claws Frozen,500 g,34.99
Angus Boneless Rib Steak,1 per tray,15.04
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
Angus Strip Loin Medallions,2 per tray,10.63
Half Rib End Pork Loin,1 roast per tray,6.59
Cap Off Boneless Ribsteak,1 steak per tray,9.18
Cap Off Rib Steak,1 steak per tray,10.44
Angus Beef Boneless Ribeye Steak,1 steak per tray,16.47
Pork Sirloin Chop,1 chop per tray,1.92
Pork Back Ribs,1 roast per tray,8.76
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
Pork Boneless Center Cut Fast Fry Chops,2 per tray,3.43
"Boneless Butterfly Center Cut Pork Chop, Naturalia",,3.73
Cap Off Angus Beef Ribsteak,,16.83
"European Sausage Sticks, Pepperettes",300 g,10.99
Diced Tomatoes,796 mL,2.49
Beef Striploin Steak,,9.25
Whole Tomatoes with Herbs and Spices,796 mL,2.49
Chicken White Wine Broth,900 mL,2.33
Potato Gnocchi,500 g,1.99
New York Style Lemon Cheesecake,600 g,9.99
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Nantes Carrots,454 g,1.99
No Salt Added Wholetomatoes,796 mL,2.49
2-Ply Bathroom Tissue,12 un,13.99
"Outdoor Fresh Fabric Softener Sheets, WrinkleGuard",60 un,8.49
No Salt Added Diced Tomatoes,796 mL,2.49
Diced Tomatoes with Italian Spices,796 mL,2.49
Plum Tomatoes,796 mL,2.49
"Maple French Toast Flavoured Bagels, Signature",375 g,3.00
"Blueberry Bagels, Signature",375 g,3.00
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,5.99
Angus Strip Loin Medallions,2 per tray,10.63
Half Rib End Pork Loin,1 roast per tray,6.59
Cap Off Boneless Ribsteak,1 steak per tray,9.18
Cap Off Rib Steak,1 steak per tray,10.44
Angus Beef Boneless Ribeye Steak,1 steak per tray,16.47
Pork Sirloin Chop,1 chop per tray,1.92
Pork Back Ribs,1 roast per tray,8.76
Mini Peppers Stuffed with Mild Italian Sausage,,4.75
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
Pork Boneless Center Cut Fast Fry Chops,2 per tray,3.43
"Boneless Butterfly Center Cut Pork Chop, Naturalia",,3.73
Cap Off Angus Beef Ribsteak,,16.83
"European Sausage Sticks, Pepperettes",300 g,10.99
Diced Tomatoes,796 mL,2.49
Beef Striploin Steak,,9.25
Whole Tomatoes with Herbs and Spices,796 mL,2.49
Chicken White Wine Broth,900 mL,2.33
Potato Gnocchi,500 g,1.99
New York Style Lemon Cheesecake,600 g,9.99
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Nantes Carrots,454 g,1.99
No Salt Added Wholetomatoes,796 mL,2.49
2-Ply Bathroom Tissue,12 un,13.99
"Outdoor Fresh Fabric Softener Sheets, WrinkleGuard",60 un,8.49
No Salt Added Diced Tomatoes,796 mL,2.49
Diced Tomatoes with Italian Spices,796 mL,2.49
Plum Tomatoes,796 mL,2.49
"Maple French Toast Flavoured Bagels, Signature",375 g,3.00
"Blueberry Bagels, Signature",375 g,3.00
Chocolate Chunk Cookies,251 g,3.25
Mini Chocolate Chips Cookie Cereals,340 g,3.99
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.25
"Maple Flavoured Cookies, Peek Freans",300 g,3.25
Original Mini Crackers,200 g,3.25
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
Zero Sugar Soft Drink,12x355 mL,7.00
Concentrated Beef Broth,250 mL,2.33
"Parmesan, Garlic and Herb Bagels, Signature",375 g,3.00
Dark Chocolate Sandwich Cookies,261 g,3.25
Family Shortcake Cookies,300 g,3.25
"Four Cheese Flavoured Bagels, Signature",375 g,3.00
"Sour Cream and Chive Flavoured Potato Snacks, Poppables",130 g,3.00
Frozen Cashew Thai Chicken,248 g,2.99
Sweet Chili Heat! Flavoured Chips,220 g,3.00
Concentrated Vegetable Broth,250 mL,2.33
Frozen Chicken Risotto,265 g,2.99
Frozen Chicken Parmigiana,270 g,2.99
"Pepperoni Easy Pizzi, Giuseppe",573 g,5.49
Concentrated Chicken Broth,250 mL,2.33
"Frozen 3 Cheese Easy Pizzi, Giuseppe",560 g,5.49
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
"Frozen Savoury Homefries, Breakfast",650 g,2.99
Frozen Wild Caught Sea Scallop,,2.20
Sweet Baby Broccoli,1 un,3.49
Blackberry and Blueberry Fruit Beverage,1.54 L,2.99
Fajita Chicken Breast Roast,,2.99
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
Pork Loin Rib Chop,,3.31
Pineapple and Mango Fruit Beverage with Lime,1.54 L,2.99
Chocolate Chunk Cookies,251 g,3.25
Mini Chocolate Chips Cookie Cereals,340 g,3.99
"Vanilla Flavoured Sandwich Cookies, Golden",270 g,3.25
"Maple Flavoured Cookies, Peek Freans",300 g,3.25
Original Mini Crackers,200 g,3.25
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
Zero Sugar Soft Drink,12x355 mL,7.00
Concentrated Beef Broth,250 mL,2.33
"Parmesan, Garlic and Herb Bagels, Signature",375 g,3.00
Dark Chocolate Sandwich Cookies,261 g,3.25
Family Shortcake Cookies,300 g,3.25
"Four Cheese Flavoured Bagels, Signature",375 g,3.00
"Sour Cream and Chive Flavoured Potato Snacks, Poppables",130 g,3.00
Frozen Cashew Thai Chicken,248 g,2.99
Sweet Chili Heat! Flavoured Chips,220 g,3.00
Concentrated Vegetable Broth,250 mL,2.33
Frozen Chicken Risotto,265 g,2.99
Frozen Chicken Parmigiana,270 g,2.99
"Pepperoni Easy Pizzi, Giuseppe",573 g,5.49
Concentrated Chicken Broth,250 mL,2.33
"Frozen 3 Cheese Easy Pizzi, Giuseppe",560 g,5.49
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
"Frozen Savoury Homefries, Breakfast",650 g,2.99
Frozen Wild Caught Sea Scallop,,2.20
Sweet Baby Broccoli,1 un,3.49
Blackberry and Blueberry Fruit Beverage,1.54 L,2.99
Fajita Chicken Breast Roast,,2.99
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
Pork Loin Rib Chop,,3.31
Pineapple and Mango Fruit Beverage with Lime,1.54 L,2.99
Frozen Coconut Breaded Shrimps With Sweet Chili Sauce,454 g,9.99
"Fresh Scent Fabric Softener Sheets, Pet Hair & Lint ...",60 un,8.49
Red Grapefruit Juice,1.54 L,2.99
Strawberry and Peach Fruit Beverage,1.54 L,2.99
Panko Breaded Tilapia,1 per tray,5.95
Sparkling Water,6x1 L,5.99
"Zero Sugar Ginger Ale, Schweppes",12x355 mL,7.00
Lime Flavoured Sparkling Water,6x1 L,5.99
Watermelon Fruit Beverage,1.54 L,2.99
Lemon Flavoured Sparkling Water,6x1 L,5.99
Red Sweet Mini Pepper,454 g,4.99
Ciabatta Baguette,325 g,3.49
Orange Juice without Pulp,1.54 L,2.99
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,946 mL,8.49
Orange Juice with Some Pulp,1.54 L,2.99
Orange Juice with Lots of Pulp,1.54 L,2.99
Rosemary Flavoured Vegatable Straws,120 g,3.50
Prosciutto Ham,200 g,9.99
Italian Sausage for Pizza Topping,150 g,4.99
Chicken Pot Pie,620 g,8.99
Reduced Salt Gravy Mix for Chicken,25 g,0.99
Reduced Salt Taco Seasoning Mix,35 g,0.99
Smoked Bacon Pizza Topping,150 g,4.99
Classic Italian Pepperoni,175 g,4.99
"Frozen Lightly Battered Seasoned Sweet Potato Fries,...",454 g,2.99
Chicken and Bacon Pot Pie,620 g,8.99
"Soft Citrus Scented Liquid Laundry Detergent, Zero",32 loads - 1.36 L,8.49
Spicy Pepperoni,250 g,6.99
Fozen Seafood Mix,908 g,14.99
"Frozen Buffalo Chicken Wings, Prime",695 g,11.99
Frozen Coconut Breaded Shrimps With Sweet Chili Sauce,454 g,9.99
"Fresh Scent Fabric Softener Sheets, Pet Hair & Lint ...",60 un,8.49
Red Grapefruit Juice,1.54 L,2.99
Strawberry and Peach Fruit Beverage,1.54 L,2.99
Panko Breaded Tilapia,1 per tray,5.95
Sparkling Water,6x1 L,5.99
"Zero Sugar Ginger Ale, Schweppes",12x355 mL,7.00
Lime Flavoured Sparkling Water,6x1 L,5.99
Watermelon Fruit Beverage,1.54 L,2.99
Lemon Flavoured Sparkling Water,6x1 L,5.99
Red Sweet Mini Pepper,454 g,4.99
Ciabatta Baguette,325 g,3.49
Orange Juice without Pulp,1.54 L,2.99
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,946 mL,8.49
Orange Juice with Some Pulp,1.54 L,2.99
Orange Juice with Lots of Pulp,1.54 L,2.99
Rosemary Flavoured Vegatable Straws,120 g,3.50
Prosciutto Ham,200 g,9.99
Italian Sausage for Pizza Topping,150 g,4.99
Chicken Pot Pie,620 g,8.99
Reduced Salt Gravy Mix for Chicken,25 g,0.99
Reduced Salt Taco Seasoning Mix,35 g,0.99
Smoked Bacon Pizza Topping,150 g,4.99
Classic Italian Pepperoni,175 g,4.99
"Frozen Lightly Battered Seasoned Sweet Potato Fries,...",454 g,2.99
Chicken and Bacon Pot Pie,620 g,8.99
"Soft Citrus Scented Liquid Laundry Detergent, Zero",32 loads - 1.36 L,8.49
Spicy Pepperoni,250 g,6.99
Fozen Seafood Mix,908 g,14.99
"Frozen Buffalo Chicken Wings, Prime",695 g,11.99
Cherry Flavoured Soft Drinks,12x355 mL,7.00
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,11.99
"Cream and Onion Flavoured Chips, Wavy",165 g,3.00
Sweet and Creamy French Vanilla Flavoured Instant Co...,18 un,6.99
"Size 4 Diapers, Pure Protection",88 un,35.49
"Size 6 Diapers, Pure Protection",62 un,35.49
"Size 3 Diapers, Pure Protection",100 un,35.49
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
3 Meats European Charcuterie,100 g,3.99
Gluten Free Basil and Fennel Ground Pork,375 g,5.00
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Marinated Atlantic Salmon,,11.46
Shredded Pizza 3 Cheese Mix,320 g,5.77
Frozen Butter Chicken,265 g,2.99
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Frozen Basa Fillets,1 kg,9.99
Frozen Beef Stir-Fried,230 g,2.99
Purple Creamer Potatoes,680 g,3.99
Porc Shoulder,,17.60
All Dressed Chips,235 g,3.00
BBQ & Bacon Salad Kit,346 g,5.50
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Lindt™ Raspberry and Chocolate Cake Slice,120 g,3.00
Cinnamon and Pecan Flavoured Protein Bars,12x40 g,2.49
Dark Chocolate and Almond Flavoured Protein Bar,40 g,2.49
Peanut Butter and Chocolate Flavoured Protein Bar,40 g,2.49
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
Cherry Flavoured Soft Drinks,12x355 mL,7.00
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,11.99
"Cream and Onion Flavoured Chips, Wavy",165 g,3.00
Sweet and Creamy French Vanilla Flavoured Instant Co...,18 un,6.99
"Size 4 Diapers, Pure Protection",88 un,35.49
"Size 6 Diapers, Pure Protection",62 un,35.49
"Size 3 Diapers, Pure Protection",100 un,35.49
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
3 Meats European Charcuterie,100 g,3.99
Gluten Free Basil and Fennel Ground Pork,375 g,5.00
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Marinated Atlantic Salmon,,11.46
Shredded Pizza 3 Cheese Mix,320 g,5.77
Frozen Butter Chicken,265 g,2.99
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Frozen Basa Fillets,1 kg,9.99
Frozen Beef Stir-Fried,230 g,2.99
Purple Creamer Potatoes,680 g,3.99
Porc Shoulder,,17.60
All Dressed Chips,235 g,3.00
BBQ & Bacon Salad Kit,346 g,5.50
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Lindt™ Raspberry and Chocolate Cake Slice,120 g,3.00
Cinnamon and Pecan Flavoured Protein Bars,12x40 g,2.49
Dark Chocolate and Almond Flavoured Protein Bar,40 g,2.49
Peanut Butter and Chocolate Flavoured Protein Bar,40 g,2.49
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,11.99
"Crackers, Toppables",386 g,3.25
"Chicken Breakfast Sausages, Ultimate",375 g,3.99
Debrecyna BBQ Sausage,485 g,6.99
Sweet Onion Flavoured Mild Salsa,473 mL,5.49
Buffalo ranch Salad kit,343 g,5.50
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Swordfish Steak,,5.29
Guacamole Flavoured Tortilla Chips,397 g,5.49
Gluten Free Ranch Vegetable Straws,120 g,3.50
Shrimp Burritos,240 g,7.99
Frozen Garlic and Shrimp Toasts,10 un,7.99
Triple Chocolate Trifle Cake,500 g,7.99
Ukrainian Style Garlic Flavoured Perogies,907 g,2.99
Dulce de Leche Flavoured Trifle Cake,500 g,7.99
Frozen Raw Quick-Peel Shrimp,800 g,19.99
"Honey Cereal, Shreddies",440 g,3.99
"Almond Flavoured Cereal, Honey Bunches of Oats",340 g,3.99
"Pepperoni Sticks, Pepperettes",300 g,10.99
2-Ply Facial Tissues,12 un,13.99
Reduced Fat Original Flavour Oven Baked Chips,177 g,3.00
"Honey Garlic Sausage Sticks, Pepperettes",300 g,10.99
Reduced Fat Bar-B-Q Flavoured Oven Baked Chips,177 g,3.00
"Frozen Haddock Fillets, Naturalia",400 g,8.99
"Frozen Cod Fillets, Naturalia",400 g,8.99
Pineapple Flavoured Soft Drinks,12x355 mL,7.00
Cheddar and Bacon Gnocchi,520 g,10.49
"3ply Bathroom Tissue, Ultra",12 un,13.99
New York Style Mango Cheesecake,600 g,9.99
"Mini Vanilla Ice Cream Sandwiches, Parlour",12x63 mL,5.49
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,11.99
"Crackers, Toppables",386 g,3.25
"Chicken Breakfast Sausages, Ultimate",375 g,3.99
Debrecyna BBQ Sausage,485 g,6.99
Sweet Onion Flavoured Mild Salsa,473 mL,5.49
Buffalo ranch Salad kit,343 g,5.50
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Swordfish Steak,,5.29
